Date,HomeTeam,AwayTeam,score,prob
2025-11-23,Arsenal,Tottenham,5-3,0.0007582576731195319
2025-11-23,Arsenal,Tottenham,5-4,0.00010855084268288382
2025-11-23,Arsenal,Tottenham,5-5,1.2431959071313398e-05
2025-11-23,Arsenal,Tottenham,5-6,1.186491682383943e-06
2025-11-23,Arsenal,Tottenham,6-0,0.008551191186054224
2025-11-23,Arsenal,Tottenham,6-1,0.00489669431432081
2025-11-23,Arsenal,Tottenham,6-2,0.0014020043924994816
2025-11-23,Arsenal,Tottenham,6-3,0.00026761132993187176
2025-11-23,Arsenal,Tottenham,6-4,3.8310770079094965e-05
2025-11-23,Arsenal,Tottenham,6-5,4.3876022870240274e-06
2025-11-23,Arsenal,Tottenham,6-6,4.187476478405742e-07
2025-11-24,Man United,Everton,0-0,0.08916994893500897
2025-11-24,Man United,Everton,0-1,0.10773999735828393
2025-11-24,Man United,Everton,0-2,0.06508867151658565
2025-11-24,Man United,Everton,0-3,0.0262145613741175
2025-11-24,Man United,Everton,0-4,0.007918465825450086
2025-11-24,Man United,Everton,0-5,0.0019135044873412612
2025-11-24,Man United,Everton,0-6,0.0003853334201964372
2025-11-24,Man United,Everton,1-0,0.10784940168045298
2025-11-24,Man United,Everton,1-1,0.1303095313042453
2025-11-24,Man United,Everton,1-2,0.0787235426629618
2025-11-24,Man United,Everton,1-3,0.03170602645039859
2025-11-24,Man United,Everton,1-4,0.009577237754440577
2025-11-24,Man United,Everton,1-5,0.002314348236568228
2025-11-24,Man United,Everton,1-6,0.0004660536347952563
2025-11-24,Man United,Everton,2-0,0.06522092690279124
2025-11-24,Man United,Everton,2-1,0.07880348229573483
2025-11-24,Man United,Everton,2-2,0.047607333388483525
2025-11-24,Man United,Everton,2-3,0.019173925875141922
2025-11-24,Man United,Everton,2-4,0.005791745839849501
2025-11-24,Man United,Everton,2-5,0.0013995806635260903
2025-11-24,Man United,Everton,2-6,0.0002818416196486952
2025-11-24,Man United,Everton,3-0,0.026294501034338814
2025-11-24,Man United,Everton,3-1,0.03177045076073613
2025-11-24,Man United,Everton,3-2,0.01919339599223051
2025-11-24,Man United,Everton,3-3,0.007730169405713833
2025-11-24,Man United,Everton,3-4,0.0023350031072623817
2025-11-24,Man United,Everton,3-5,0.0005642556300921324
2025-11-24,Man United,Everton,3-6,0.00011362740628353721
2025-11-24,Man United,Everton,4-0,0.00795067799720953
2025-11-24,Man United,Everton,4-1,0.00960644294010142
2025-11-24,Man United,Everton,4-2,0.005803514240786351
2025-11-24,Man United,Everton,4-3,0.002337374180572911
2025-11-24,Man United,Everton,4-4,0.0007060357526496691
2025-11-24,Man United,Everton,4-5,0.00017061418344148946
2025-11-24,Man United,Everton,4-6,3.43575608390024e-05
2025-11-24,Man United,Everton,5-0,0.0019232395559135216
2025-11-24,Man United,Everton,5-1,0.002323762962166702
2025-11-24,Man United,Everton,5-2,0.0014038485969504906
2025-11-24,Man United,Everton,5-3,0.0005654021559704107
2025-11-24,Man United,Everton,5-4,0.0001707874332052682
2025-11-24,Man United,Everton,5-5,4.127093897020148e-05
2025-11-24,Man United,Everton,5-6,8.310966696609556e-06
2025-11-24,Man United,Everton,6-0,0.0003876871036164709
2025-11-24,Man United,Everton,6-1,0.00046842471054819965
2025-11-24,Man United,Everton,6-2,0.0002829881461174848
2025-11-24,Man United,Everton,6-3,0.00011397390593006966
2025-11-24,Man United,Everton,6-4,3.442737287191026e-05
2025-11-24,Man United,Everton,6-5,8.319406047828291e-06
2025-11-24,Man United,Everton,6-6,1.6753267147373432e-06
