Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2015-10-31,Watford,West Ham,2.0,0.0,H,0.4560188146379055,0.13999740711984598,0.40398377824224846,1.239692648167648,1.0502960515450905,2.2899886997127386
2015-10-31,West Brom,Leicester,2.0,3.0,A,0.3961698381138108,0.13855834694245006,0.4652718149437391,1.1132573476525656,1.160055163137391,2.2733125107899568
2015-11-01,Southampton,Bournemouth,2.0,0.0,H,0.5107175932960555,0.13579757539151255,0.3534848313124319,1.2666520688816483,1.0343078462099695,2.300959915091618
2015-11-01,Everton,Sunderland,6.0,2.0,H,0.583289764517573,0.12573371972961678,0.29097651575281025,1.3992218490472343,0.9466813397668853,2.3459031888141197
2015-11-02,Tottenham,Aston Villa,3.0,1.0,H,0.5231270306854614,0.13336393212218345,0.34350903719235515,1.3044597276208219,1.072930730258126,2.3773904578789478
2015-11-07,Bournemouth,Newcastle,0.0,1.0,A,0.4458803650418159,0.13997372551089926,0.41414590944728485,1.2530808201261738,1.1564486380944619,2.4095294582206357
2015-11-07,Norwich,Swansea,1.0,0.0,H,0.45106067152791707,0.13998793188675557,0.4089513965853274,1.1922033469208728,1.0540250597754137,2.2462284066962868
2015-11-07,Man United,West Brom,2.0,0.0,H,0.6199391813779092,0.12078079259856762,0.2592800260235232,1.5099918855673864,0.8854022160971686,2.395394101664555
2015-11-07,West Ham,Everton,1.0,1.0,D,0.4750803461978382,0.13851673143198126,0.3864029223701806,1.2785254215243378,1.152455307158234,2.430980728682572
2015-11-07,Stoke,Chelsea,1.0,0.0,H,0.45328116709268035,0.13955209023641474,0.4071667426709049,1.1819579018228499,1.1263574787110224,2.3083153805338723
2015-11-07,Sunderland,Southampton,0.0,1.0,A,0.35318222779879305,0.13318923249498804,0.513628539706219,1.0889498647796387,1.2349489435453165,2.323898808324955
2015-11-07,Leicester,Watford,2.0,1.0,H,0.48647904833864997,0.1383141169296771,0.37520683473167293,1.2088324182923915,1.023144548631801,2.2319769669241927
2015-11-08,Arsenal,Tottenham,1.0,1.0,D,0.5621990615291141,0.13099547528313926,0.30680546318774654,1.5458729068787993,1.0503521389553354,2.5962250458341347
2015-11-08,Aston Villa,Man City,0.0,0.0,D,0.3943755668249616,0.13687208164568293,0.4687523515293555,1.1955750557186822,1.1599080736278289,2.355483129346511
2015-11-08,Liverpool,Crystal Palace,1.0,2.0,A,0.5064689967728817,0.13701663878896947,0.35651436443814877,1.2486991068949505,0.9930192333609925,2.241718340255943
2015-11-21,Swansea,Bournemouth,2.0,2.0,D,0.5008333087166279,0.1371501076695813,0.36201658361379085,1.2240712245949825,1.0044507264701867,2.2285219510651695
2015-11-21,West Brom,Arsenal,2.0,1.0,H,0.32333932095425205,0.13076633894592457,0.5458943400998235,1.0592310021807236,1.384796168575074,2.4440271707557977
2015-11-21,Watford,Man United,1.0,2.0,A,0.38449010995721733,0.13743736841203447,0.4780725216307482,1.083549321661874,1.15056660320778,2.234115924869654
2015-11-21,Southampton,Stoke,0.0,1.0,A,0.49124276527625343,0.13788091914703593,0.3708763155767107,1.1909770683629113,1.0023309678882353,2.1933080362511466
2015-11-21,Everton,Aston Villa,4.0,0.0,H,0.5358941363639372,0.13189243693354907,0.3322134267025137,1.3028683030937684,1.030966496395598,2.3338347994893667
2015-11-21,Man City,Liverpool,1.0,4.0,A,0.47326763648878534,0.13891866705258327,0.3878136964586314,1.2580363425632377,1.1145434402671368,2.3725797828303747
2015-11-21,Chelsea,Norwich,1.0,0.0,H,0.5042868715555198,0.13806251504685468,0.35765061339762555,1.3703268709423324,1.0447827743732712,2.415109645315604
2015-11-21,Newcastle,Leicester,0.0,3.0,A,0.4478824060563232,0.13997541621887538,0.41214217772480144,1.3082587660363694,1.1326694867906941,2.4409282528270637
2015-11-22,Tottenham,West Ham,4.0,1.0,H,0.4691337969999213,0.13973338586672313,0.39113281713335557,1.3527086143460574,1.1309632195486103,2.4836718338946677
2015-11-23,Crystal Palace,Sunderland,0.0,1.0,A,0.5940795333016642,0.12434438584795335,0.2815760808503825,1.3890379641384345,0.9014340155078927,2.2904719796463273
2015-11-28,Bournemouth,Everton,3.0,3.0,D,0.41915238299126234,0.13934181665709774,0.44150580035164,1.2049013529786317,1.1422320589987927,2.347133411977424
2015-11-28,Aston Villa,Watford,2.0,3.0,A,0.41604491139173694,0.13890935252536776,0.4450457360828953,1.1365889887376834,1.0619267579296627,2.198515746667346
2015-11-28,Crystal Palace,Newcastle,5.0,1.0,H,0.4801737961016605,0.13876327148283948,0.38106293241550004,1.253869210823868,1.0733607742685183,2.3272299850923863
2015-11-28,Leicester,Man United,1.0,1.0,D,0.40824707513108743,0.1393891937768605,0.45236373109205213,1.1668761509946597,1.1950151657369985,2.361891316731658
2015-11-28,Sunderland,Stoke,2.0,0.0,H,0.3659813294845736,0.13552502444488868,0.4984936460705377,1.042142513611744,1.1626939894695572,2.2048365030813013
2015-11-28,Man City,Southampton,3.0,1.0,H,0.48243339004327496,0.1388205907383669,0.37874601921835815,1.280481829297569,1.0749879294717828,2.3554697587693516
2015-11-29,Liverpool,Swansea,1.0,0.0,H,0.523070631279515,0.13522025858425077,0.34170911013623423,1.2950145315268664,0.9958852198902438,2.2908997514171103
2015-11-29,Norwich,Arsenal,1.0,1.0,D,0.3677084291462387,0.13587742903028813,0.49641414182347327,1.1514018729993893,1.2853196779299965,2.436721550929386
2015-11-29,West Ham,West Brom,1.0,1.0,D,0.5341403113587473,0.13379865190651863,0.332061036734734,1.370818659191702,1.0310159742614131,2.401834633453115
2015-11-29,Tottenham,Chelsea,0.0,0.0,D,0.475346749303265,0.1379355343039398,0.38671771639279523,1.2941030159250697,1.207558343421308,2.501661359346378
2015-12-05,West Brom,Tottenham,1.0,1.0,D,0.4050018180090111,0.1393379922113524,0.4556601897796365,1.1618958192298652,1.2100202418985564,2.3719160611284216
2015-12-05,Chelsea,Bournemouth,0.0,1.0,A,0.5242029478533381,0.136081163143718,0.339715889002944,1.3944223454230704,1.0266793904769926,2.421101735900063
2015-12-05,Man United,West Ham,0.0,0.0,D,0.5678825772021237,0.13050134138821118,0.30161608140966506,1.4883075425388366,0.9865793186502151,2.4748868611890518
2015-12-05,Arsenal,Sunderland,3.0,1.0,H,0.6349995993850542,0.11973399514930728,0.24526640546563852,1.671532166488972,0.8994717254909365,2.5710038919799083
2015-12-05,Stoke,Man City,2.0,0.0,H,0.4465894557084639,0.13999054775615885,0.41341999653537725,1.187989472816951,1.0800050100366387,2.26799448285359
2015-12-05,Watford,Norwich,2.0,0.0,H,0.5035416965308261,0.13652029454919268,0.35993800891998123,1.213177164251071,1.007397828531574,2.2205749927826446
2015-12-05,Swansea,Leicester,0.0,3.0,A,0.42320920457154515,0.1392342393599167,0.43755655606853816,1.1831957784654568,1.08115128576114,2.264347064226597
2015-12-05,Southampton,Aston Villa,1.0,1.0,D,0.5375048415747079,0.13192162892093692,0.33057352950435515,1.2955388118274906,1.0131448696685967,2.3086836814960874
2015-12-06,Newcastle,Liverpool,2.0,0.0,H,0.4182193326142927,0.13949867009289577,0.4422819972928115,1.2489076020818717,1.2102465057072858,2.4591541077891574
2015-12-07,Everton,Crystal Palace,1.0,1.0,D,0.48281520200411054,0.13853914101616047,0.3786456569797291,1.246252541653277,1.0650350052819206,2.3112875469351977
2015-12-12,Bournemouth,Man United,2.0,1.0,H,0.355292493630244,0.13340379371529737,0.5113037126544586,1.0962786564979936,1.2328685481610102,2.329147204659004
2015-12-12,Crystal Palace,Southampton,1.0,0.0,H,0.48052944040448325,0.13899954523356173,0.380471014361955,1.211705843845429,1.0158204435661247,2.2275262874115533
2015-12-12,Man City,Swansea,2.0,1.0,H,0.5126491636762553,0.13593358063581143,0.35141725568793325,1.2925270584777457,1.035824523450243,2.328351581927989
2015-12-12,Norwich,Everton,1.0,1.0,D,0.4286215289722344,0.13972733263164425,0.43165113839612135,1.2200836920171731,1.134993705085287,2.35507739710246
2015-12-12,Sunderland,Watford,0.0,1.0,A,0.36975320783661836,0.1363339149824582,0.4939128771809235,1.0591398925756774,1.1857792764704633,2.244919169046141
2015-12-12,West Ham,Stoke,0.0,0.0,D,0.4752234573114933,0.13853530435015046,0.3862412383383562,1.1934984379237927,1.0734227196715143,2.266921157595307
2015-12-13,Aston Villa,Arsenal,0.0,2.0,A,0.33976624343899436,0.13132965288668924,0.5289041036743164,1.1266835621368527,1.335389749506928,2.4620733116437807
2015-12-13,Liverpool,West Brom,2.0,2.0,D,0.5588959148902299,0.13275383194242135,0.30835025316734876,1.4172954653011,0.9318792757792438,2.349174741080344
2015-12-13,Tottenham,Newcastle,1.0,2.0,A,0.49369218729867637,0.13754076822430356,0.3687670444770201,1.374842964271256,1.1599181450099365,2.5347611092811926
2015-12-14,Leicester,Chelsea,2.0,1.0,H,0.5092558048150192,0.13382231412153409,0.3569218810634467,1.2728230518438939,1.1311422016708093,2.403965253514703
2015-12-19,Southampton,Tottenham,0.0,2.0,A,0.4644081539180932,0.13969897933825823,0.3958928667436485,1.2728294751938038,1.1042351255097684,2.377064600703572
2015-12-19,Stoke,Crystal Palace,1.0,2.0,A,0.4648213253750888,0.1394958375387912,0.39568283708612006,1.117942090771053,0.9928806663430052,2.1108227571140583
2015-12-19,Chelsea,Sunderland,3.0,1.0,H,0.5737776775769428,0.1317558441869528,0.29446647823610433,1.5216961542833294,0.931245783278143,2.4529419375614725
2015-12-19,West Brom,Bournemouth,1.0,2.0,A,0.4400543739567594,0.13992552258995458,0.42002010345328605,1.164079749191924,1.1367817071529762,2.3008614563449
2015-12-19,Man United,Norwich,1.0,2.0,A,0.5841600862181762,0.12593120510287314,0.28990870867895063,1.4067882678140038,0.941505545723043,2.3482938135370466
2015-12-19,Newcastle,Aston Villa,1.0,1.0,D,0.5367122328007027,0.1321782197764995,0.33110954742279786,1.3771242607937955,1.0741064958227498,2.451230756616545
2015-12-19,Everton,Leicester,2.0,3.0,A,0.44391611830433203,0.13995968489474303,0.41612419680092494,1.2790812398201459,1.1293759559087022,2.408457195728848
2015-12-20,Swansea,West Ham,0.0,0.0,D,0.442733618042529,0.1398025425496157,0.41746383940785536,1.2452692752324581,1.0668604747924106,2.3121297500248685
2015-12-20,Watford,Liverpool,3.0,0.0,H,0.4566797176263068,0.13959065695716996,0.40372962541652324,1.1665037812734584,1.0815261597034131,2.2480299409768714
2015-12-21,Arsenal,Man City,2.0,1.0,H,0.5398579014561207,0.13444038267680397,0.32570171586707536,1.5071411745884613,1.0650321843032164,2.5721733588916775
2015-12-26,Stoke,Man United,2.0,0.0,H,0.3954938094565038,0.13870563147847645,0.4658005590650197,1.0729236104725637,1.1337006744051057,2.2066242848776696
2015-12-26,Southampton,Arsenal,4.0,0.0,H,0.3747456739086515,0.13691105578459792,0.4883432703067506,1.1528544158930125,1.2769962345746682,2.4298506504676807
2015-12-26,Tottenham,Norwich,3.0,0.0,H,0.5041792699449522,0.13681544979116717,0.35900528026388073,1.3140833683126996,1.0716739295259157,2.385757297838615
2015-12-26,Swansea,West Brom,1.0,0.0,H,0.5052568799733406,0.13828348038431618,0.35645963964234323,1.2864822264458684,0.9610133118748462,2.2474955383207145
2015-12-26,Newcastle,Everton,0.0,1.0,A,0.46249197753185156,0.13962631466131897,0.3978817078068295,1.3374258046567828,1.1872569192711773,2.52468272392796
2015-12-26,Chelsea,Watford,2.0,2.0,D,0.4578800985549314,0.1399762033188879,0.4021436981261808,1.277618062048969,1.0346812798917635,2.3122993419407325
2015-12-26,Man City,Sunderland,4.0,1.0,H,0.5889731883850234,0.1266479920920771,0.28437881952289945,1.5071830816074034,0.958033250779803,2.4652163323872065
2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,0.4411214099696937,0.13999852602974638,0.41888006400056,1.1616325294681051,1.085156960400638,2.246789489868743
2015-12-26,Aston Villa,West Ham,1.0,1.0,D,0.4099523334371054,0.1377903945856679,0.45225727197722665,1.2285187580794035,1.1193318582313878,2.347850616310791
2015-12-26,Liverpool,Leicester,1.0,0.0,H,0.4461965432614787,0.13989217799138576,0.41391127874713557,1.2909262651033357,1.1003237469510512,2.391250012054387
2015-12-28,Watford,Tottenham,1.0,2.0,A,0.4756201671702672,0.13907311777937525,0.3853067150503575,1.2503423668734024,1.0766436083692572,2.3269859752426596
2015-12-28,Norwich,Aston Villa,2.0,0.0,H,0.5099630879364232,0.13580838672662493,0.3542285253369519,1.2602024787052981,1.0338153943851867,2.2940178730904845
2015-12-28,West Brom,Newcastle,1.0,0.0,H,0.4187627979517382,0.13990436931108538,0.44133283273717655,1.1878373685077825,1.2196767190160547,2.407514087523837
2015-12-28,West Ham,Southampton,2.0,1.0,H,0.47605016088741237,0.13837983805105356,0.38557000106153405,1.2270652920160716,1.108983194861861,2.3360484868779325
2015-12-28,Crystal Palace,Swansea,0.0,0.0,D,0.5149035791714459,0.1356388099916067,0.3494576108369474,1.199042755698336,0.958139808820352,2.157182564518688
2015-12-28,Arsenal,Bournemouth,2.0,0.0,H,0.5621514461632049,0.13190751569100517,0.3059410381457899,1.5156276659065084,1.0014861335518361,2.5171137994583446
2015-12-28,Man United,Chelsea,0.0,0.0,D,0.5348337357244861,0.13272055154722476,0.33244571272828927,1.3700857843213712,1.0636921916129483,2.433777975934319
2015-12-28,Everton,Stoke,3.0,4.0,A,0.4837561894327966,0.13874685512244375,0.3774969554447597,1.2313829881325558,1.030319193911451,2.261702182044007
2015-12-29,Leicester,Man City,0.0,0.0,D,0.4974944362875665,0.1368976742106009,0.36560788950183265,1.323268450001195,1.1243403083936845,2.4476087583948796
2015-12-30,Sunderland,Liverpool,0.0,1.0,A,0.34261209414846083,0.13365854339739175,0.5237293624541474,1.064439630174493,1.3125228434250125,2.376962473599505
2016-01-02,Watford,Man City,1.0,2.0,A,0.4652733648074778,0.13951712663266733,0.3952095085598549,1.231867921619753,1.0880697437145395,2.3199376653342925
2016-01-02,West Ham,Liverpool,2.0,0.0,H,0.44849610729299966,0.13966296260869296,0.41184093009830736,1.2031856082498653,1.1668959958651086,2.370081604114974
2016-01-02,West Brom,Stoke,2.0,1.0,H,0.4043525287249813,0.1392942886908723,0.4563531825841464,1.0705896556336676,1.1152814504514796,2.1858711060851475
2016-01-02,Sunderland,Aston Villa,3.0,1.0,H,0.42674637466321386,0.13999916714019403,0.4332544581965921,1.1451516239922421,1.175615908240231,2.3207675322324732
2016-01-02,Arsenal,Newcastle,1.0,0.0,H,0.5661638519125037,0.1301904581455215,0.3036456899419749,1.5677143022915876,1.0612862273204229,2.6290005296120107
2016-01-02,Man United,Swansea,2.0,1.0,H,0.5577040626773605,0.13163947201059098,0.31065646531204866,1.3398634787374335,0.9207847701580348,2.2606482488954684
2016-01-02,Leicester,Bournemouth,0.0,0.0,D,0.5318322948765754,0.1336027844372946,0.33456492068613003,1.3264663784080948,1.0203685325081953,2.3468349109162903
2016-01-02,Norwich,Southampton,1.0,0.0,H,0.4578608018951552,0.13974127595798114,0.40239792214686365,1.199682022072773,1.0803789426957127,2.2800609647684857
2016-01-03,Crystal Palace,Chelsea,0.0,3.0,A,0.4835799222668069,0.1374350115918008,0.37898506614139227,1.1957512332270792,1.0855775149651803,2.2813287481922595
2016-01-03,Everton,Tottenham,1.0,1.0,D,0.4560453545595515,0.13995522938819874,0.4039994160522497,1.3423742207634797,1.1666126548795546,2.5089868756430342
2016-01-12,Aston Villa,Crystal Palace,1.0,0.0,H,0.396444300123348,0.13766944107450824,0.46588625880214374,1.1113404532889017,1.1015523913771528,2.2128928446660545
2016-01-12,Bournemouth,West Ham,1.0,3.0,A,0.4454912085690368,0.13997763536911767,0.41453115606184554,1.2433232405953831,1.0950754005645842,2.3383986411599675
2016-01-12,Newcastle,Man United,3.0,3.0,D,0.39054425193351805,0.13819485996149639,0.47126088810498556,1.175745306926027,1.2452898006686566,2.4210351075946837
2016-01-13,Stoke,Norwich,3.0,1.0,H,0.493680267722041,0.13797260835363195,0.36834712392432706,1.207875508725654,0.994699612775046,2.2025751215007
2016-01-13,Swansea,Sunderland,2.0,4.0,A,0.5529668890312892,0.13297616562866493,0.31405694534004597,1.3657336366505617,0.928728209433267,2.294461846083829
2016-01-13,Southampton,Watford,2.0,0.0,H,0.4575601306026502,0.1398868340254781,0.4025530353718717,1.186102018053225,1.0410163696862118,2.227118387739437
2016-01-13,Tottenham,Leicester,0.0,1.0,A,0.45834070493835694,0.13984905927397975,0.40181023578766334,1.2823145821160769,1.1290141745127447,2.4113287566288215
2016-01-13,Liverpool,Arsenal,3.0,3.0,D,0.41611794000864955,0.13969825919205234,0.4441838007992982,1.2288960543567005,1.2374246919192382,2.4663207462759384
2016-01-13,Man City,Everton,0.0,0.0,D,0.4935082959802279,0.13774205622658364,0.3687496477931884,1.3622194492057607,1.1380683649068135,2.500287814112574
2016-01-13,Chelsea,West Brom,2.0,2.0,D,0.5397852519721362,0.13640450185316266,0.3238102461747011,1.4614680117993861,0.9524187717798054,2.4138867835791915
2016-01-16,Man City,Crystal Palace,4.0,0.0,H,0.5014047743038959,0.13688431428402023,0.3617109114120839,1.2481635710689498,1.0336911384673015,2.281854709536251
2016-01-16,Aston Villa,Leicester,1.0,1.0,D,0.3688912430535383,0.13351697232816248,0.4975917846182992,1.1336292481270576,1.1677849649751286,2.301414213102186
2016-01-16,Chelsea,Everton,3.0,3.0,D,0.4797921696950059,0.13953926000724784,0.3806685702977463,1.3852505023062072,1.1069113069333272,2.4921618092395343
2016-01-16,Southampton,West Brom,3.0,0.0,H,0.518108986686691,0.13742175396398223,0.34446925934932665,1.339625571923944,0.9640271851558553,2.3036527570797993
2016-01-16,Newcastle,West Ham,2.0,1.0,H,0.4374848466043292,0.13958571036466014,0.42292944303101065,1.3405128767644003,1.1534370083425238,2.4939498851069244
2016-01-16,Tottenham,Sunderland,4.0,1.0,H,0.5817448642922857,0.12817874812239033,0.2900763875853241,1.5280343292921013,0.9816344005250528,2.509668729817154
2016-01-16,Bournemouth,Norwich,3.0,0.0,H,0.4713180614943055,0.13924061948536282,0.3894413190203317,1.2233264464260276,1.0680388329259103,2.291365279351938
2016-01-17,Liverpool,Man United,0.0,1.0,A,0.43270528659320806,0.13999340069581676,0.42730131271097527,1.203910910232422,1.1673557577764726,2.3712666680088947
2016-01-17,Stoke,Arsenal,0.0,0.0,D,0.40231216102543577,0.13938251684879682,0.45830532212576747,1.155372186865343,1.2302139531419167,2.38558614000726
2016-01-18,Swansea,Watford,1.0,0.0,H,0.43866073360361224,0.1399570079338406,0.4213822584625471,1.1381711966783956,1.03982774608199,2.177998942760386
2016-01-23,West Ham,Man City,2.0,2.0,D,0.45344327266138096,0.13960989543167282,0.40694683190694625,1.2564067110482513,1.187384903351046,2.4437916143992973
2016-01-23,West Brom,Aston Villa,0.0,0.0,D,0.48200515576856856,0.13728972158771424,0.3807051226437172,1.190923739829962,1.1008581142933773,2.2917818541233395
2016-01-23,Watford,Newcastle,2.0,1.0,H,0.4767217572208191,0.13918467898350756,0.3840935637956732,1.2807907609099136,1.0840185155321702,2.3648092764420836
2016-01-23,Sunderland,Bournemouth,1.0,1.0,D,0.39162989138655485,0.1386800198224837,0.4696900887909614,1.144113210699712,1.2384263697311146,2.3825395804308265
2016-01-23,Crystal Palace,Tottenham,1.0,3.0,A,0.4427199445451317,0.13998414282750876,0.41729591262735954,1.2153087887427507,1.0944895111594264,2.309798299902177
2016-01-23,Man United,Southampton,0.0,1.0,A,0.5418365071552218,0.13345509183732326,0.324708401007455,1.3596117759986504,0.9819611387731912,2.3415729147718416
2016-01-23,Leicester,Stoke,3.0,0.0,H,0.5068018305943699,0.13633368321001588,0.35686448619561434,1.2224320238944613,1.0014460968227725,2.2238781207172336
2016-01-23,Norwich,Liverpool,4.0,5.0,A,0.42675606122566845,0.13992718495526743,0.4333167538190641,1.1740132548282223,1.1499598101217698,2.323973064949992
2016-01-24,Arsenal,Chelsea,0.0,1.0,A,0.5393946439256403,0.13259067748438985,0.3280146785899698,1.4780262399466484,1.1172215905681073,2.5952478305147557
2016-01-24,Everton,Swansea,1.0,2.0,A,0.511632906598578,0.1361409920636854,0.3522261013377366,1.304048077298676,1.0428940225149441,2.34694209981362
2016-02-02,West Ham,Aston Villa,2.0,0.0,H,0.5453943888890567,0.1299668853066696,0.3246387258042737,1.3254756775960737,1.0408147941970087,2.366290471793082
2016-02-02,Sunderland,Man City,0.0,1.0,A,0.34847888669637817,0.134616471212261,0.5169046420913608,1.1188592930130519,1.3636043380191682,2.4824636310322203
2016-02-02,Norwich,Tottenham,0.0,3.0,A,0.4123221253209087,0.13909614765266448,0.44858172702642685,1.2395820597038238,1.2041541990565046,2.443736258760328
2016-02-02,West Brom,Swansea,1.0,1.0,D,0.43820652934260584,0.13989755914379812,0.42189591151359607,1.1099378762088572,1.105641390839469,2.2155792670483265
2016-02-02,Leicester,Liverpool,2.0,0.0,H,0.4983820604391377,0.1366621090601899,0.3649558305006725,1.2849071283418023,1.097400047069243,2.3823071754110456
2016-02-02,Crystal Palace,Bournemouth,1.0,2.0,A,0.47404279524786813,0.13952631894733067,0.3864308858048013,1.2166697269925522,1.0121653595264728,2.228835086519025
2016-02-02,Man United,Stoke,3.0,0.0,H,0.5296713556375483,0.1359631648466824,0.33436547951576934,1.32170568159436,0.942237213686491,2.263942895280851
2016-02-02,Arsenal,Southampton,0.0,0.0,D,0.5329690294192607,0.13559917488840434,0.331431795692335,1.4396131639663658,1.0189757252196376,2.4585888891860037
2016-02-03,Everton,Newcastle,3.0,0.0,H,0.48857338858630184,0.1384176916252182,0.37300891978847994,1.400734047699477,1.161124550305311,2.561858598004788
2016-02-03,Watford,Chelsea,0.0,0.0,D,0.4469549678013325,0.13985420445610366,0.41319082774256394,1.196055359627778,1.1350779996639657,2.331133359291744
2016-02-06,Southampton,West Ham,1.0,0.0,H,0.47108545868473245,0.13973907057675947,0.38917547073850817,1.2827079220936333,1.0575034920743556,2.340211414167989
2016-02-06,Tottenham,Watford,1.0,0.0,H,0.5113596303895458,0.13584454435352764,0.35279582525692665,1.2916080989694152,1.0480680275128023,2.3396761264822175
2016-02-06,Swansea,Crystal Palace,1.0,1.0,D,0.4751192820408585,0.138870272839248,0.3860104451198935,1.152502232655258,1.0123062116858823,2.1648084443411406
2016-02-06,Stoke,Everton,0.0,3.0,A,0.46688951605923484,0.1392214284003372,0.39388905554042797,1.224867205029782,1.1035216349425057,2.3283888399722876
2016-02-06,Man City,Leicester,1.0,3.0,A,0.4551567115045489,0.13996757421874462,0.4048757142767065,1.2789616205657635,1.1125212388459769,2.3914828594117403
2016-02-06,Liverpool,Sunderland,2.0,2.0,D,0.5893492127872152,0.12799728737719157,0.2826534998355932,1.5568809965978843,0.9526980304585578,2.509579027056442
2016-02-06,Aston Villa,Norwich,2.0,0.0,H,0.4478671292281484,0.13999789044872815,0.4121349803231234,1.2250139656965309,1.0952457131104958,2.3202596788070267
2016-02-06,Newcastle,West Brom,1.0,0.0,H,0.507830014093894,0.13821390468193998,0.3539560812241661,1.4075076070921984,1.0377553106353277,2.445262917727526
2016-02-07,Bournemouth,Arsenal,0.0,2.0,A,0.39434620276550764,0.13935961449177092,0.4662941827427214,1.1503188070458525,1.2889338051343482,2.4392526121802005
2016-02-07,Chelsea,Man United,1.0,1.0,D,0.4307282578710338,0.1398971230039015,0.4293746191250647,1.2379273991918425,1.171535007174633,2.4094624063664756
2016-02-13,Swansea,Southampton,0.0,1.0,A,0.4334282392824019,0.13988686594721775,0.42668489477038035,1.1361324400945816,1.0534354087613644,2.189567848855946
2016-02-13,Sunderland,Man United,2.0,1.0,H,0.31832141279932563,0.1318973053532508,0.5497812818474236,1.0180293397394555,1.4141569086704084,2.432186248409864
2016-02-13,Norwich,West Ham,2.0,2.0,D,0.41685194192815855,0.13892548174816555,0.44422257632367584,1.2431876812078637,1.1566316708731226,2.3998193520809865
2016-02-13,Bournemouth,Stoke,1.0,3.0,A,0.4675454196009872,0.1394004295291235,0.39305415086988926,1.1826753409844863,1.042266420256996,2.2249417612414826
2016-02-13,Crystal Palace,Watford,1.0,2.0,A,0.4576540990581722,0.13986932688052403,0.4024765740613038,1.1415278386265055,1.005309035420521,2.1468368740470263
2016-02-13,Chelsea,Newcastle,5.0,1.0,H,0.5149870255141139,0.1369613235537175,0.34805165093216867,1.4498349410457436,1.0912615524043572,2.541096493450101
2016-02-13,Everton,West Brom,0.0,1.0,A,0.5482644972681885,0.13398877951612184,0.31774672321568975,1.4480374850547262,0.9818429874937058,2.429880472548432
2016-02-14,Man City,Tottenham,1.0,2.0,A,0.46301093255205794,0.13977250326253204,0.39721656418541,1.3407990660785778,1.160595679993166,2.501394746071744
2016-02-14,Arsenal,Leicester,2.0,1.0,H,0.4873714045263776,0.1396040898767129,0.3730245055969095,1.4087055476667742,1.0606217811985765,2.469327328865351
2016-02-14,Aston Villa,Liverpool,0.0,6.0,A,0.3992190011952693,0.13856277594617694,0.4622182228585538,1.1621295127456681,1.1869344346235655,2.349063947369234
2016-02-27,West Ham,Sunderland,1.0,0.0,H,0.567954259951001,0.13017071928111706,0.301875020767882,1.499589021280864,1.003220959749652,2.502809981030516
2016-02-27,Leicester,Norwich,1.0,0.0,H,0.5717478422472374,0.12686507122503626,0.30138708652772644,1.4010089486697777,0.998018850005774,2.3990277986755517
2016-02-27,Southampton,Chelsea,1.0,2.0,A,0.46656207122834303,0.1387900727911235,0.3946478559805335,1.2134450558612284,1.1354878642713975,2.3489329201326257
2016-02-27,Stoke,Aston Villa,2.0,1.0,H,0.5393039169543963,0.1325765333851286,0.3281195496604751,1.2816877128094681,0.969853191874141,2.2515409046836092
2016-02-27,Watford,Bournemouth,0.0,0.0,D,0.4973024822834427,0.13803096120637998,0.3646665565101773,1.2455928344350902,0.9975561077641694,2.2431489421992596
2016-02-27,West Brom,Crystal Palace,3.0,2.0,H,0.45079475518970497,0.13918410379780474,0.4100211410124903,1.0933336829964884,1.1004434165659083,2.1937770995623964
2016-02-28,Man United,Arsenal,3.0,2.0,H,0.44971273749503227,0.13998502126452228,0.41030224124044545,1.2998846627773928,1.1619497239889414,2.461834386766334
2016-02-28,Tottenham,Swansea,2.0,1.0,H,0.544316127434122,0.13128482053642843,0.32439905202944946,1.3315615008357669,1.0138086193270954,2.3453701201628623
2016-03-01,Aston Villa,Everton,1.0,3.0,A,0.3968202122831962,0.13863544400223507,0.46454434371456876,1.1804190366222382,1.2306821587551067,2.411101195377345
2016-03-01,Bournemouth,Southampton,2.0,0.0,H,0.4342815901652518,0.1399706791311751,0.4257477307035731,1.156611595980892,1.0941954458360001,2.250807041816892
2016-03-01,Leicester,West Brom,2.0,2.0,D,0.5744527366132703,0.12931613452782298,0.2962311288589067,1.4137951290283985,0.9263282766310775,2.340123405659476
2016-03-01,Norwich,Chelsea,1.0,2.0,A,0.3884965176819517,0.13827891623256944,0.47322456608547886,1.1770672291064532,1.2697919749172106,2.4468592040236636
2016-03-01,Sunderland,Crystal Palace,2.0,2.0,D,0.4163997834309915,0.13999999386741147,0.44360022270159705,1.106392637245828,1.2120365186503654,2.3184291558961934
2016-03-02,Man United,Watford,1.0,0.0,H,0.536012086878213,0.13496001174455693,0.32902790137723015,1.3294335295428354,0.9456183064262315,2.275051835969067
2016-03-02,Arsenal,Swansea,1.0,2.0,A,0.5745939824303764,0.12947548654479926,0.29593053102482436,1.4681560065112629,0.9566983156706635,2.4248543221819263
2016-03-02,Stoke,Newcastle,1.0,0.0,H,0.49884902451400337,0.13715523966016452,0.3639957358258321,1.3067328797266982,1.0864124257680716,2.3931453054947696
2016-03-02,West Ham,Tottenham,1.0,0.0,H,0.4374181140186856,0.1399978764838862,0.42258400949742825,1.2700483465170953,1.1999964232676932,2.4700447697847885
