Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2016-01-02,Arsenal,Newcastle,1.0,0.0,H,0.6369437580418593,2.2240557174834745e-09,0.363056239734085,1.5677143022915876,1.0612862273204229,2.6290005296120107
2016-01-02,Man United,Swansea,2.0,1.0,H,0.6374381688118226,2.5873311983625744e-09,0.36256182860084624,1.3398634787374335,0.9207847701580348,2.2606482488954684
2016-01-02,Leicester,Bournemouth,0.0,0.0,D,0.600105588920571,2.486128755231343e-09,0.3998944085933003,1.3264663784080948,1.0203685325081953,2.3468349109162903
2016-01-02,Norwich,Southampton,1.0,0.0,H,0.5218415617514015,2.551005316660988e-09,0.4781584356975933,1.199682022072773,1.0803789426957127,2.2800609647684857
2016-01-03,Crystal Palace,Chelsea,0.0,3.0,A,0.5401756872803902,2.5509215130356362e-09,0.45982431016868835,1.1957512332270792,1.0855775149651803,2.2813287481922595
2016-01-03,Everton,Tottenham,1.0,1.0,D,0.5240961282522082,2.318188442531929e-09,0.47590386942960333,1.3423742207634797,1.1666126548795546,2.5089868756430342
2016-01-12,Aston Villa,Crystal Palace,1.0,0.0,H,0.4498178164903029,2.6340361505185857e-09,0.550182180875661,1.1113404532889017,1.1015523913771528,2.2128928446660545
2016-01-12,Bournemouth,West Ham,1.0,3.0,A,0.512491127510504,2.4873461492174174e-09,0.4875088700021501,1.2433232405953831,1.0950754005645842,2.3383986411599675
2016-01-12,Newcastle,Man United,3.0,3.0,D,0.4421024933642899,2.407196798451286e-09,0.5578975042285133,1.175745306926027,1.2452898006686566,2.4210351075946837
2016-01-13,Stoke,Norwich,3.0,1.0,H,0.5592579615205091,2.6427445373779043e-09,0.4407420358367465,1.207875508725654,0.994699612775046,2.2025751215007
2016-01-13,Swansea,Sunderland,2.0,4.0,A,0.63477871850483,2.5478308008194218e-09,0.36522127894733913,1.3657336366505617,0.928728209433267,2.294461846083829
2016-01-13,Southampton,Watford,2.0,0.0,H,0.5208815209739743,2.611561369741547e-09,0.4791184764144644,1.186102018053225,1.0410163696862118,2.227118387739437
2016-01-13,Tottenham,Leicester,0.0,1.0,A,0.518716445145565,2.4120471273699718e-09,0.48128355244238763,1.2823145821160769,1.1290141745127447,2.4113287566288215
2016-01-13,Liverpool,Arsenal,3.0,3.0,D,0.46893028744193627,2.3600112148086174e-09,0.5310697101980526,1.2288960543567005,1.2374246919192382,2.4663207462759384
2016-01-13,Man City,Everton,0.0,0.0,D,0.5557515631926334,2.3279040510330115e-09,0.44424843447946266,1.3622194492057607,1.1380683649068135,2.500287814112574
2016-01-13,Chelsea,West Brom,2.0,2.0,D,0.6224089865389799,2.4167903800024132e-09,0.3775910110442297,1.4614680117993861,0.9524187717798054,2.4138867835791915
2016-01-16,Man City,Crystal Palace,4.0,0.0,H,0.5624894477920034,2.551483994808602e-09,0.4375105496565126,1.2481635710689498,1.0336911384673015,2.281854709536251
2016-01-16,Aston Villa,Leicester,1.0,1.0,D,0.4192002064522376,2.5392913212163194e-09,0.580799791008471,1.1336292481270576,1.1677849649751286,2.301414213102186
2016-01-16,Chelsea,Everton,3.0,3.0,D,0.5449240810766659,2.3341085454591745e-09,0.4550759165892255,1.3852505023062072,1.1069113069333272,2.4921618092395343
2016-01-16,Southampton,West Brom,3.0,0.0,H,0.5942111865486828,2.5292966796420964e-09,0.4057888109220206,1.339625571923944,0.9640271851558553,2.3036527570797993
2016-01-16,Newcastle,West Ham,2.0,1.0,H,0.5141959353148847,2.3322502268897286e-09,0.48580406235286516,1.3405128767644003,1.1534370083425238,2.4939498851069244
2016-01-16,Tottenham,Sunderland,4.0,1.0,H,0.6645727544900459,2.3366256978605626e-09,0.33542724317332834,1.5280343292921013,0.9816344005250528,2.509668729817154
2016-01-16,Bournemouth,Norwich,3.0,0.0,H,0.5334817761864977,2.5387233026619552e-09,0.46651822127477893,1.2233264464260276,1.0680388329259103,2.291365279351938
2016-01-17,Liverpool,Man United,0.0,1.0,A,0.4849992664725982,2.4535614405029673e-09,0.5150007310738405,1.203910910232422,1.1673557577764726,2.3712666680088947
2016-01-17,Stoke,Arsenal,0.0,0.0,D,0.4491390056423853,2.441549471090656e-09,0.5508609919160652,1.155372186865343,1.2302139531419167,2.38558614000726
2016-01-18,Swansea,Watford,1.0,0.0,H,0.5027054934132547,2.6706885270623316e-09,0.4972945039160569,1.1381711966783956,1.03982774608199,2.177998942760386
2016-01-23,West Ham,Man City,2.0,2.0,D,0.5105022883243575,2.3800160156502293e-09,0.48949770929562647,1.2564067110482513,1.187384903351046,2.4437916143992973
2016-01-23,West Brom,Aston Villa,0.0,0.0,D,0.5388256885653541,2.5394273012326614e-09,0.46117430889521865,1.190923739829962,1.1008581142933773,2.2917818541233395
2016-01-23,Watford,Newcastle,2.0,1.0,H,0.5347949319921332,2.4597220185805553e-09,0.4652050655481448,1.2807907609099136,1.0840185155321702,2.3648092764420836
2016-01-23,Sunderland,Bournemouth,1.0,1.0,D,0.4333130893282553,2.44726167593795e-09,0.566686908224483,1.144113210699712,1.2384263697311146,2.3825395804308265
2016-01-23,Crystal Palace,Tottenham,1.0,3.0,A,0.5107552659441112,2.5181128610149196e-09,0.48924473153777587,1.2153087887427507,1.0944895111594264,2.309798299902177
2016-01-23,Man United,Southampton,0.0,1.0,A,0.6231610790861606,2.495611004880596e-09,0.3768389184182283,1.3596117759986504,0.9819611387731912,2.3415729147718416
2016-01-23,Leicester,Stoke,3.0,0.0,H,0.5716368995768453,2.6192603983618834e-09,0.42836309780389437,1.2224320238944613,1.0014460968227725,2.2238781207172336
2016-01-23,Norwich,Liverpool,4.0,5.0,A,0.48245367916378806,2.503580091557928e-09,0.5175463183326319,1.1740132548282223,1.1499598101217698,2.323973064949992
2016-01-24,Arsenal,Chelsea,0.0,1.0,A,0.614136337477391,2.2509928992048627e-09,0.3858636602716159,1.4780262399466484,1.1172215905681073,2.5952478305147557
2016-01-24,Everton,Swansea,1.0,2.0,A,0.5783883171397581,2.482505322341855e-09,0.42161168037773655,1.304048077298676,1.0428940225149441,2.34694209981362
2016-02-02,West Ham,Aston Villa,2.0,0.0,H,0.6104311690915475,2.4693157105838713e-09,0.38956882843913665,1.3254756775960737,1.0408147941970087,2.366290471793082
2016-02-02,Sunderland,Man City,0.0,1.0,A,0.3853234130041718,2.3569815450944975e-09,0.6146765846388466,1.1188592930130519,1.3636043380191682,2.4824636310322203
2016-02-02,Norwich,Tottenham,0.0,3.0,A,0.47487496214393443,2.3817386001528548e-09,0.5251250354743271,1.2395820597038238,1.2041541990565046,2.443736258760328
2016-02-02,West Brom,Swansea,1.0,1.0,D,0.48906741931749304,2.625439240318036e-09,0.5109325780570678,1.1099378762088572,1.105641390839469,2.2155792670483265
2016-02-02,Leicester,Liverpool,2.0,0.0,H,0.5573433707685493,2.4438014251238697e-09,0.4426566267876492,1.2849071283418023,1.097400047069243,2.3823071754110456
2016-02-02,Crystal Palace,Bournemouth,1.0,2.0,A,0.5456099310730066,2.610307325900456e-09,0.45439006631668605,1.2166697269925522,1.0121653595264728,2.228835086519025
2016-02-02,Man United,Stoke,3.0,0.0,H,0.6102251284509647,2.576968939043992e-09,0.38977486897206637,1.32170568159436,0.942237213686491,2.263942895280851
2016-02-02,Arsenal,Southampton,0.0,0.0,D,0.6171268389649278,2.3743992870725643e-09,0.38287315866067284,1.4396131639663658,1.0189757252196376,2.4585888891860037
2016-02-03,Everton,Newcastle,3.0,0.0,H,0.5510597200665153,2.27137785016658e-09,0.44894027766210676,1.400734047699477,1.161124550305311,2.561858598004788
2016-02-03,Watford,Chelsea,0.0,0.0,D,0.5086164609441953,2.495028017546058e-09,0.49138353656077655,1.196055359627778,1.1350779996639657,2.331133359291744
2016-02-06,Southampton,West Ham,1.0,0.0,H,0.5364358224019112,2.4854927599036125e-09,0.4635641751125961,1.2827079220936333,1.0575034920743556,2.340211414167989
2016-02-06,Tottenham,Watford,1.0,0.0,H,0.5738313465899877,2.489768089832635e-09,0.42616865092024425,1.2916080989694152,1.0480680275128023,2.3396761264822175
2016-02-06,Swansea,Crystal Palace,1.0,1.0,D,0.5326426141467717,2.6871418193788e-09,0.46735738316608644,1.152502232655258,1.0123062116858823,2.1648084443411406
2016-02-06,Stoke,Everton,0.0,3.0,A,0.5277119461719767,2.4982896098046987e-09,0.47228805132973356,1.224867205029782,1.1035216349425057,2.3283888399722876
2016-02-06,Man City,Leicester,1.0,3.0,A,0.5177019801395285,2.432076402505357e-09,0.482298017428395,1.2789616205657635,1.1125212388459769,2.3914828594117403
2016-02-06,Liverpool,Sunderland,2.0,2.0,D,0.6777786059805898,2.339176218275395e-09,0.32222139168023406,1.5568809965978843,0.9526980304585578,2.509579027056442
2016-02-06,Aston Villa,Norwich,2.0,0.0,H,0.5037076429637947,2.5070427981376303e-09,0.49629235452916265,1.2250139656965309,1.0952457131104958,2.3202596788070267
2016-02-06,Newcastle,West Brom,1.0,0.0,H,0.5910412806059901,2.3828703094026035e-09,0.40895871701113945,1.4075076070921984,1.0377553106353277,2.445262917727526
2016-02-07,Bournemouth,Arsenal,0.0,2.0,A,0.4358944954090575,2.3888449184519267e-09,0.5641055022020977,1.1503188070458525,1.2889338051343482,2.4392526121802005
2016-02-07,Chelsea,Man United,1.0,1.0,D,0.47797581280695206,2.4157002177509158e-09,0.5220241847773477,1.2379273991918425,1.171535007174633,2.4094624063664756
2016-02-13,Swansea,Southampton,0.0,1.0,A,0.4984022133862642,2.65668546291762e-09,0.5015977839570502,1.1361324400945816,1.0534354087613644,2.189567848855946
2016-02-13,Sunderland,Man United,2.0,1.0,H,0.3412661930659294,2.4151901555299215e-09,0.6587338045188805,1.0180293397394555,1.4141569086704084,2.432186248409864
2016-02-13,Norwich,West Ham,2.0,2.0,D,0.48395493881595364,2.4250138224010767e-09,0.5160450587590325,1.2431876812078637,1.1566316708731226,2.3998193520809865
2016-02-13,Bournemouth,Stoke,1.0,3.0,A,0.5249531525896656,2.614201549798389e-09,0.47504684479613296,1.1826753409844863,1.042266420256996,2.2249417612414826
2016-02-13,Crystal Palace,Watford,1.0,2.0,A,0.5261501696784895,2.7093444992844725e-09,0.47384982761216593,1.1415278386265055,1.005309035420521,2.1468368740470263
2016-02-13,Chelsea,Newcastle,5.0,1.0,H,0.5756204855696204,2.2911063205737574e-09,0.4243795121392732,1.4498349410457436,1.0912615524043572,2.541096493450101
2016-02-13,Everton,West Brom,0.0,1.0,A,0.6266263072892686,2.4033674654272854e-09,0.373373690307364,1.4480374850547262,0.9818429874937058,2.429880472548432
2016-02-14,Man City,Tottenham,1.0,2.0,A,0.528990227626951,2.325321241511316e-09,0.4710097700477277,1.3407990660785778,1.160595679993166,2.501394746071744
2016-02-14,Arsenal,Leicester,2.0,1.0,H,0.5665173631508812,2.3566490225950297e-09,0.43348263449246965,1.4087055476667742,1.0606217811985765,2.469327328865351
2016-02-14,Aston Villa,Liverpool,0.0,6.0,A,0.44684302180126345,2.4810603230434306e-09,0.5531569757176762,1.1621295127456681,1.1869344346235655,2.349063947369234
2016-02-27,West Ham,Sunderland,1.0,0.0,H,0.6497599393304752,2.339771666891208e-09,0.350240058329753,1.499589021280864,1.003220959749652,2.502809981030516
2016-02-27,Leicester,Norwich,1.0,0.0,H,0.6375679832692785,2.43983316574356e-09,0.36243201429088834,1.4010089486697777,0.998018850005774,2.3990277986755517
2016-02-27,Southampton,Chelsea,1.0,2.0,A,0.5246299129149314,2.476574564078452e-09,0.47537008460849395,1.2134450558612284,1.1354878642713975,2.3489329201326257
2016-02-27,Stoke,Aston Villa,2.0,1.0,H,0.6110047513108577,2.5937208897057008e-09,0.3889952460954213,1.2816877128094681,0.969853191874141,2.2515409046836092
2016-02-27,Watford,Bournemouth,0.0,0.0,D,0.5627596662742785,2.5948760035165466e-09,0.4372403311308453,1.2455928344350902,0.9975561077641694,2.2431489421992596
2016-02-27,West Brom,Crystal Palace,3.0,2.0,H,0.49449900098254107,2.6512890846759853e-09,0.5055009963661699,1.0933336829964884,1.1004434165659083,2.1937770995623964
2016-02-28,Man United,Arsenal,3.0,2.0,H,0.5162057298986438,2.36256277539705e-09,0.48379426773879347,1.2998846627773928,1.1619497239889414,2.461834386766334
2016-02-28,Tottenham,Swansea,2.0,1.0,H,0.6089730180163073,2.4896331536727717e-09,0.3910269794940595,1.3315615008357669,1.0138086193270954,2.3453701201628623
2016-03-01,Aston Villa,Everton,1.0,3.0,A,0.4474189890014478,2.4165436586106767e-09,0.5525810085820085,1.1804190366222382,1.2306821587551067,2.411101195377345
2016-03-01,Bournemouth,Southampton,2.0,0.0,H,0.49784291500496175,2.5842892515004946e-09,0.502157082410749,1.156611595980892,1.0941954458360001,2.250807041816892
2016-03-01,Leicester,West Brom,2.0,2.0,D,0.6529489009425485,2.502530720572004e-09,0.3470510965549208,1.4137951290283985,0.9263282766310775,2.340123405659476
2016-03-01,Norwich,Chelsea,1.0,2.0,A,0.44769209514863617,2.3803363352320572e-09,0.5523079024710275,1.1770672291064532,1.2697919749172106,2.4468592040236636
2016-03-01,Sunderland,Crystal Palace,2.0,2.0,D,0.4495101311919486,2.5115440370925114e-09,0.5504898662965073,1.106392637245828,1.2120365186503654,2.3184291558961934
2016-03-02,Man United,Watford,1.0,0.0,H,0.6180374802551377,2.5664022782805707e-09,0.38196251717846014,1.3294335295428354,0.9456183064262315,2.275051835969067
2016-03-02,Arsenal,Swansea,1.0,2.0,A,0.6548600602484116,2.415491820860117e-09,0.3451399373360967,1.4681560065112629,0.9566983156706635,2.4248543221819263
2016-03-02,Stoke,Newcastle,1.0,0.0,H,0.5587808753548541,2.432410593047062e-09,0.4412191222127353,1.3067328797266982,1.0864124257680716,2.3931453054947696
2016-03-02,West Ham,Tottenham,1.0,0.0,H,0.49657693770636446,2.354972601086556e-09,0.5034230599386629,1.2700483465170953,1.1999964232676932,2.4700447697847885
2016-03-02,Liverpool,Man City,3.0,0.0,H,0.5436332921446051,2.3269820436042523e-09,0.45636670552841285,1.360208465908298,1.1399327136805348,2.500141179588833
2016-03-05,Watford,Leicester,0.0,1.0,A,0.47306352140349567,2.624713258073028e-09,0.5269364759717912,1.1429711939438763,1.0753084758392357,2.218279669783112
2016-03-05,Tottenham,Arsenal,2.0,2.0,D,0.49611271043957866,2.2757573903245817e-09,0.5038872872846639,1.2804486432469442,1.275330574060256,2.5557792173072
2016-03-05,Swansea,Norwich,1.0,0.0,H,0.5676933699138038,2.547630947100472e-09,0.4323066275385652,1.263007933588631,1.0225589380904665,2.2855668716790976
2016-03-05,Southampton,Sunderland,1.0,1.0,D,0.6545880373958561,2.4488665809251458e-09,0.3454119601552774,1.457334930729145,0.9335452035854381,2.390880134314583
2016-03-05,Newcastle,Bournemouth,1.0,3.0,A,0.5327293275768418,2.378460151439598e-09,0.4672706700446981,1.3140996128631133,1.1315234221819748,2.445623035045088
2016-03-05,Man City,Aston Villa,4.0,0.0,H,0.6358969884675671,2.387052438306738e-09,0.3641030091453803,1.4409616822117042,1.009758910194714,2.450720592406418
2016-03-05,Everton,West Ham,2.0,3.0,A,0.538667892130303,2.3433256710914813e-09,0.4613321055263715,1.371003979235169,1.1111780882969327,2.4821820675321016
2016-03-05,Chelsea,Stoke,1.0,1.0,D,0.5733873384345218,2.4713204891569293e-09,0.4266126590941577,1.3477587414017629,1.007631246072905,2.355389987474668
2016-03-06,Crystal Palace,Liverpool,1.0,2.0,A,0.4699996903344012,2.4786688860990538e-09,0.5300003071869298,1.1862454703580236,1.1623593604111528,2.3486048307691765
2016-03-06,West Brom,Man United,1.0,0.0,H,0.39632288204083305,2.5010534698863773e-09,0.6036771154581135,1.0363572895790603,1.2986884570992507,2.335045746678311
2016-03-12,Bournemouth,Swansea,3.0,2.0,H,0.5454597389645458,2.6048390524311996e-09,0.45454025843061513,1.1996410266996094,1.0342650080625329,2.2339060347621422
2016-03-12,Norwich,Man City,0.0,0.0,D,0.45494741213630124,2.3848564023429466e-09,0.5450525854788423,1.2094436363126326,1.2329409294003075,2.44238456571294
2016-03-12,Stoke,Southampton,1.0,2.0,A,0.5411078430239646,2.6688881669741396e-09,0.4588921543071472,1.1559306758136105,1.0243333530448122,2.1802640288584225
2016-03-13,Aston Villa,Tottenham,0.0,2.0,A,0.4067930911798146,2.3994248804237706e-09,0.5932069064207606,1.154191235453921,1.281810877515654,2.4360021129695753
2016-03-14,Leicester,Newcastle,1.0,0.0,H,0.6270018188797645,2.3417169659202517e-09,0.37299817877851865,1.4422593493239069,1.054980995854762,2.497240345178669
2016-03-19,West Brom,Norwich,0.0,1.0,A,0.544823733118322,2.52646806830389e-09,0.45517626435521,1.203632136413803,1.1003948047067382,2.304026941120541
2016-03-19,Watford,Stoke,1.0,2.0,A,0.5243618643790561,2.7264794593908207e-09,0.4756381328944645,1.1533295635951206,0.9799124666666118,2.1332420302617323
2016-03-19,Swansea,Aston Villa,1.0,0.0,H,0.6065612376083322,2.551935845788556e-09,0.39343875983973176,1.3122696031997856,0.9743707911498399,2.2866403943496256
2016-03-19,Crystal Palace,Leicester,0.0,1.0,A,0.43636721787157545,2.5797096449123573e-09,0.5636327795487149,1.1377460285717362,1.1247167341507605,2.262462762722497
2016-03-19,Chelsea,West Ham,2.0,2.0,D,0.5597378398564472,2.329037124982759e-09,0.4402621578145157,1.4247221810275636,1.0732738267312294,2.4979960077587933
2016-03-19,Everton,Arsenal,0.0,2.0,A,0.461938220262632,2.2399470131673912e-09,0.5380617774974209,1.2822006973380495,1.3168798171135414,2.599080514451591
2016-03-20,Man City,Man United,0.0,1.0,A,0.48136423094021585,2.4086534325571103e-09,0.5186357666511308,1.217787442928718,1.1978148048266237,2.415602247755342
2016-03-20,Newcastle,Sunderland,1.0,1.0,D,0.615009933057538,2.2703498300148702e-09,0.38499006467211205,1.509321439635891,1.0611070323548693,2.57042847199076
2016-03-20,Southampton,Liverpool,3.0,2.0,H,0.5064964994815021,2.4736156696221587e-09,0.4935034980448823,1.2188262543965094,1.1325177418441204,2.3513439962406295
2016-03-20,Tottenham,Bournemouth,3.0,0.0,H,0.5901170385478862,2.3822714086028776e-09,0.4098829590698424,1.387597143153941,1.0590604973634568,2.4466576405173974
2016-04-02,West Ham,Crystal Palace,2.0,2.0,D,0.5955124625150696,2.4999944189928725e-09,0.404487534984936,1.2777221224382316,1.057556987979481,2.3352791104177126
2016-04-02,Stoke,Swansea,2.0,2.0,D,0.5661659658862507,2.673991673876512e-09,0.4338340314397576,1.1876347511588468,0.9902979798630573,2.177932731021904
2016-04-02,Norwich,Newcastle,3.0,2.0,H,0.5210358672879393,2.364911100030067e-09,0.47896413034714946,1.3019478366315613,1.1574733587068127,2.4594211953383738
2016-04-02,Sunderland,West Brom,0.0,0.0,D,0.48343705577640284,2.476396502445616e-09,0.5165629417472006,1.2084953720823612,1.1413654226843506,2.3498607947667116
2016-04-02,Bournemouth,Man City,0.0,4.0,A,0.5077126845074411,2.414512917123509e-09,0.49228731307804585,1.2294204319385607,1.1794513048326258,2.4088717367711867
2016-04-02,Aston Villa,Chelsea,0.0,4.0,A,0.39898808004685216,2.397249648892575e-09,0.6010119175558982,1.1145864872353166,1.3230592507680572,2.437645738003374
2016-04-02,Arsenal,Watford,4.0,0.0,H,0.6382981265498195,2.4478838790199547e-09,0.36170187100229667,1.4223726770545644,0.9668400803891838,2.3892127574437483
2016-04-02,Liverpool,Tottenham,1.0,1.0,D,0.5212989248925705,2.2976469637531764e-09,0.4787010728097824,1.3614843898372218,1.1699056632409672,2.531390053078189
2016-04-03,Leicester,Southampton,1.0,0.0,H,0.5902693363199051,2.559040405861088e-09,0.4097306611210544,1.2677762778972115,1.0111716395018548,2.2789479173990665
2016-04-03,Man United,Everton,1.0,0.0,H,0.6150075190930252,2.3585180753210404e-09,0.38499247854845675,1.432254854565944,1.043426069295824,2.475680923861768
2016-04-09,West Ham,Arsenal,3.0,3.0,D,0.46123585552644375,2.2778410174219465e-09,0.5387641421957152,1.214421607357143,1.3402273001107938,2.5546489074679366
2016-04-09,Watford,Everton,1.0,1.0,D,0.5156191948657165,2.5028555816026136e-09,0.48438080263142785,1.2163659037805923,1.107482552123509,2.323848455904101
2016-04-09,Swansea,Chelsea,1.0,0.0,H,0.46984123849652687,2.4650861407828925e-09,0.530158759038387,1.1607513338796238,1.1999352362926772,2.3606865701723008
2016-04-09,Man City,West Brom,2.0,1.0,H,0.6178348882625035,2.435260740300246e-09,0.38216510930223585,1.4338544821860435,0.96159095497148,2.3954454371575236
2016-04-09,Crystal Palace,Norwich,1.0,0.0,H,0.5457879894049006,2.5282892028234263e-09,0.45421200806681017,1.2686752027074468,1.032265681161799,2.300940883869246
2016-04-09,Aston Villa,Bournemouth,1.0,2.0,A,0.45233763407882494,2.4684998157323903e-09,0.5476623634526752,1.184053468206856,1.1766772642237637,2.3607307324306195
2016-04-09,Southampton,Newcastle,3.0,1.0,H,0.5900356951732917,2.3921487462930015e-09,0.40996430243455956,1.3709061116333419,1.0661894597117336,2.4370955713450755
2016-04-10,Sunderland,Leicester,0.0,2.0,A,0.36146291906555345,2.4828722422629645e-09,0.6385370784515743,1.0487834332353565,1.3149087870929466,2.363692220328303
2016-04-10,Tottenham,Man United,3.0,0.0,H,0.5029093320311363,2.4122844011729843e-09,0.49709066555657927,1.231692286216968,1.1794219811119602,2.4111142673289283
2016-04-10,Liverpool,Stoke,4.0,1.0,H,0.5660188575467721,2.4534460933056468e-09,0.43398113999978183,1.3371602014148891,1.0351096432958102,2.3722698447106993
2016-04-13,Crystal Palace,Everton,0.0,0.0,D,0.5038787602738903,2.4524483563423544e-09,0.4961212372736614,1.2339061967779446,1.1378200777679088,2.3717262745458534
2016-04-16,Norwich,Sunderland,0.0,3.0,A,0.5994274947930184,2.418989027032072e-09,0.40057250278799256,1.3988612713548005,1.0109689834903788,2.409830254845179
2016-04-16,Newcastle,Swansea,3.0,0.0,H,0.5049516946864033,2.4201638695999106e-09,0.4950483028934327,1.2614864966982255,1.141933451956804,2.4034199486550296
2016-04-16,West Brom,Watford,0.0,1.0,A,0.49790366428276495,2.6814573575247755e-09,0.5020963330357776,1.084394308508761,1.084671813423386,2.169066121932147
2016-04-16,Everton,Southampton,1.0,1.0,D,0.519805186245929,2.445064142124364e-09,0.4801948113090069,1.2773844924716555,1.101388246895693,2.3787727393673483
2016-04-16,Chelsea,Man City,0.0,3.0,A,0.5500653988997316,2.3030437404469663e-09,0.44993459879722464,1.3957089714548343,1.1305376719405786,2.526246643395413
2016-04-16,Man United,Aston Villa,1.0,0.0,H,0.7065983064433036,2.4195516827853223e-09,0.2934016911371447,1.5505206826493731,0.8841351237543329,2.434655806403706
2016-04-17,Arsenal,Crystal Palace,1.0,1.0,D,0.6562229529797228,2.3693301177970227e-09,0.3437770446509471,1.4976084499414237,0.9749400080232055,2.472548457964629
2016-04-17,Bournemouth,Liverpool,1.0,2.0,A,0.47925296927909733,2.3599442264714572e-09,0.5207470283609584,1.2167684025092613,1.2483825839056777,2.465150986414939
2016-04-17,Leicester,West Ham,2.0,2.0,D,0.595828156381583,2.4163706653402483e-09,0.40417184120204624,1.370714894825642,1.0425078026978085,2.4132226975234508
2016-04-18,Stoke,Tottenham,0.0,4.0,A,0.4785419772284096,2.4627498125891466e-09,0.5214580203088405,1.190941880535411,1.1718398516794788,2.3627817322148896
2016-04-19,Newcastle,Man City,1.0,1.0,D,0.46191699110403345,2.261079258133775e-09,0.5380830066348874,1.2785008579190666,1.296563666688184,2.5750645246072503
2016-04-20,Liverpool,Everton,4.0,0.0,H,0.583283812344997,2.284731181349808e-09,0.4167161853702717,1.421627925913457,1.129252690784331,2.550880616697788
2016-04-20,Man United,Crystal Palace,2.0,0.0,H,0.6429484428242258,2.565274940081044e-09,0.35705155461049937,1.3530817544741112,0.928667712831805,2.281749467305916
2016-04-20,West Ham,Watford,3.0,1.0,H,0.5732350974876456,2.516950831849455e-09,0.42676489999540357,1.2537784587910086,1.061596232082196,2.3153746908732042
2016-04-21,Arsenal,West Brom,2.0,0.0,H,0.6840338014806226,2.3182117028622415e-09,0.3159661962011656,1.6168260776783827,0.9135050957469877,2.5303311734253704
2016-04-23,Man City,Stoke,4.0,0.0,H,0.5793511641679094,2.4408340229239915e-09,0.4206488333912566,1.3636952512497469,1.0219594722015695,2.3856547234513164
2016-04-23,Liverpool,Newcastle,2.0,2.0,D,0.6245726472308551,2.203198803937174e-09,0.375427350565946,1.554827187547515,1.096909434747441,2.651736622294956
2016-04-23,Bournemouth,Chelsea,1.0,4.0,A,0.481694062197439,2.3622244504647265e-09,0.5183059354403365,1.2025814675733046,1.25987429514696,2.4624557627202646
2016-04-23,Aston Villa,Southampton,2.0,4.0,A,0.40916939204363223,2.549564680367198e-09,0.5908306054068031,1.0832843444541227,1.2084131215198675,2.29169746597399
2016-04-24,Leicester,Swansea,4.0,0.0,H,0.6295241157704986,2.586530758869101e-09,0.3704758816429708,1.3075630774824036,0.9539579014223835,2.261520978904787
2016-04-24,Sunderland,Arsenal,0.0,0.0,D,0.3472697064556328,2.2734730815817555e-09,0.652730291270894,1.0650007382516795,1.5147438103672264,2.5797445486189057
2016-04-25,Tottenham,West Brom,1.0,1.0,D,0.665372784019077,2.415263580092026e-09,0.33462721356565933,1.4919475499285675,0.9349996124286614,2.4269471623572287
2016-04-30,Arsenal,Norwich,1.0,0.0,H,0.6777097253782612,2.283919447614518e-09,0.3222902723378193,1.6074769506648763,0.9614476749209927,2.568924625585869
2016-04-30,Everton,Bournemouth,2.0,1.0,H,0.5598960639704772,2.3342438920910404e-09,0.4401039336952788,1.4026742632081999,1.0901469667768922,2.492821229985092
2016-04-30,Newcastle,Crystal Palace,1.0,0.0,H,0.5351115492969707,2.410648363471299e-09,0.46488844829238096,1.2821530396057912,1.1311403383083276,2.413293377914119
2016-04-30,Stoke,Sunderland,1.0,1.0,D,0.6231525238134544,2.4788237609423396e-09,0.37684747370772176,1.3770065490775234,0.9798212485375176,2.356827797615041
2016-04-30,Watford,Aston Villa,3.0,2.0,H,0.6298796541512109,2.556186330420206e-09,0.3701203432926028,1.3443640881188026,0.9424232610961509,2.2867873492149533
2016-04-30,West Brom,West Ham,0.0,3.0,A,0.44509394131208346,2.4575857667583594e-09,0.5549060562303308,1.1623061927897937,1.2090204706734693,2.371326663463263
2016-05-01,Man United,Leicester,1.0,1.0,D,0.5404710644429997,2.5076156402514766e-09,0.4595289330493847,1.2841266140738974,1.0354673862329806,2.319594000306878
2016-05-01,Southampton,Man City,4.0,2.0,H,0.5176165725352564,2.433756786541542e-09,0.48238342503098697,1.2446398767765148,1.145238912102065,2.3898787888785797
2016-05-01,Swansea,Liverpool,3.0,1.0,H,0.4608823041257364,2.438243142448793e-09,0.5391176934360205,1.167222117499164,1.2202824055384984,2.3875045230376624
2016-05-02,Chelsea,Tottenham,2.0,2.0,D,0.5136765787830654,2.2767052841870643e-09,0.48632341894022924,1.3797016687358366,1.175165047307892,2.554866716043729
2016-05-07,Leicester,Everton,3.0,1.0,H,0.6173558225719493,2.397053516024036e-09,0.38264417503099707,1.3817117264868646,1.0568618146538025,2.4385735411406673
2016-05-07,Bournemouth,West Brom,1.0,1.0,D,0.5766981385349459,2.494894971261955e-09,0.42330185897015915,1.3175650918508346,1.0166170660165983,2.334182157867433
2016-05-07,Crystal Palace,Stoke,2.0,1.0,H,0.5140958627655328,2.626381508110031e-09,0.48590413460808574,1.200033147231683,1.0147015875506804,2.2147347347823634
2016-05-07,West Ham,Swansea,1.0,4.0,A,0.5862583676511809,2.432552905717845e-09,0.4137416299162663,1.332907198236042,1.0636931924897066,2.396600390725749
