HomeTeam,AwayTeam,FTHG,FTAG,Result,Date
Bournemouth,West Ham,1,3,A,2016-01-12
Newcastle,Man United,3,3,D,2016-01-12
Stoke,Norwich,3,1,H,2016-01-13
Swansea,Sunderland,2,4,A,2016-01-13
Southampton,Watford,2,0,H,2016-01-13
Tottenham,Leicester,0,1,A,2016-01-13
Liverpool,Arsenal,3,3,D,2016-01-13
Man City,Everton,0,0,D,2016-01-13
Chelsea,West Brom,2,2,D,2016-01-13
Aston Villa,Leicester,1,1,D,2016-01-16
Bournemouth,Norwich,3,0,H,2016-01-16
Chelsea,Everton,3,3,D,2016-01-16
Man City,Crystal Palace,4,0,H,2016-01-16
Newcastle,West Ham,2,1,H,2016-01-16
Southampton,West Brom,3,0,H,2016-01-16
Tottenham,Sunderland,4,1,H,2016-01-16
Liverpool,Man United,0,1,A,2016-01-17
Stoke,Arsenal,0,0,D,2016-01-17
Swansea,Watford,1,0,H,2016-01-18
West Ham,Man City,2,2,D,2016-01-23
West Brom,Aston Villa,0,0,D,2016-01-23
Watford,Newcastle,2,1,H,2016-01-23
Sunderland,Bournemouth,1,1,D,2016-01-23
Crystal Palace,Tottenham,1,3,A,2016-01-23
Man United,Southampton,0,1,A,2016-01-23
Leicester,Stoke,3,0,H,2016-01-23
Norwich,Liverpool,4,5,A,2016-01-23
Arsenal,Chelsea,0,1,A,2016-01-24
Everton,Swansea,1,2,A,2016-01-24
West Ham,Aston Villa,2,0,H,2016-02-02
Sunderland,Man City,0,1,A,2016-02-02
Norwich,Tottenham,0,3,A,2016-02-02
West Brom,Swansea,1,1,D,2016-02-02
Leicester,Liverpool,2,0,H,2016-02-02
Crystal Palace,Bournemouth,1,2,A,2016-02-02
Man United,Stoke,3,0,H,2016-02-02
Arsenal,Southampton,0,0,D,2016-02-02
Everton,Newcastle,3,0,H,2016-02-03
Watford,Chelsea,0,0,D,2016-02-03
Tottenham,Watford,1,0,H,2016-02-06
Swansea,Crystal Palace,1,1,D,2016-02-06
Stoke,Everton,0,3,A,2016-02-06
Southampton,West Ham,1,0,H,2016-02-06
Newcastle,West Brom,1,0,H,2016-02-06
Man City,Leicester,1,3,A,2016-02-06
Liverpool,Sunderland,2,2,D,2016-02-06
Aston Villa,Norwich,2,0,H,2016-02-06
Bournemouth,Arsenal,0,2,A,2016-02-07
Chelsea,Man United,1,1,D,2016-02-07
Swansea,Southampton,0,1,A,2016-02-13
Sunderland,Man United,2,1,H,2016-02-13
Norwich,West Ham,2,2,D,2016-02-13
Bournemouth,Stoke,1,3,A,2016-02-13
Crystal Palace,Watford,1,2,A,2016-02-13
Chelsea,Newcastle,5,1,H,2016-02-13
Everton,West Brom,0,1,A,2016-02-13
Arsenal,Leicester,2,1,H,2016-02-14
Aston Villa,Liverpool,0,6,A,2016-02-14
Man City,Tottenham,1,2,A,2016-02-14
West Ham,Sunderland,1,0,H,2016-02-27
Leicester,Norwich,1,0,H,2016-02-27
Southampton,Chelsea,1,2,A,2016-02-27
Stoke,Aston Villa,2,1,H,2016-02-27
Watford,Bournemouth,0,0,D,2016-02-27
West Brom,Crystal Palace,3,2,H,2016-02-27
Man United,Arsenal,3,2,H,2016-02-28
Tottenham,Swansea,2,1,H,2016-02-28
Aston Villa,Everton,1,3,A,2016-03-01
Bournemouth,Southampton,2,0,H,2016-03-01
Leicester,West Brom,2,2,D,2016-03-01
Norwich,Chelsea,1,2,A,2016-03-01
Sunderland,Crystal Palace,2,2,D,2016-03-01
Arsenal,Swansea,1,2,A,2016-03-02
Liverpool,Man City,3,0,H,2016-03-02
Man United,Watford,1,0,H,2016-03-02
Stoke,Newcastle,1,0,H,2016-03-02
West Ham,Tottenham,1,0,H,2016-03-02
Watford,Leicester,0,1,A,2016-03-05
Tottenham,Arsenal,2,2,D,2016-03-05
Swansea,Norwich,1,0,H,2016-03-05
Southampton,Sunderland,1,1,D,2016-03-05
Newcastle,Bournemouth,1,3,A,2016-03-05
Man City,Aston Villa,4,0,H,2016-03-05
Everton,West Ham,2,3,A,2016-03-05
Chelsea,Stoke,1,1,D,2016-03-05
Crystal Palace,Liverpool,1,2,A,2016-03-06
West Brom,Man United,1,0,H,2016-03-06
Bournemouth,Swansea,3,2,H,2016-03-12
Norwich,Man City,0,0,D,2016-03-12
Stoke,Southampton,1,2,A,2016-03-12
Aston Villa,Tottenham,0,2,A,2016-03-13
Leicester,Newcastle,1,0,H,2016-03-14
West Brom,Norwich,0,1,A,2016-03-19
Watford,Stoke,1,2,A,2016-03-19
Swansea,Aston Villa,1,0,H,2016-03-19
Crystal Palace,Leicester,0,1,A,2016-03-19
Chelsea,West Ham,2,2,D,2016-03-19
Everton,Arsenal,0,2,A,2016-03-19
Man City,Man United,0,1,A,2016-03-20
Newcastle,Sunderland,1,1,D,2016-03-20
Southampton,Liverpool,3,2,H,2016-03-20
Tottenham,Bournemouth,3,0,H,2016-03-20
West Ham,Crystal Palace,2,2,D,2016-04-02
Stoke,Swansea,2,2,D,2016-04-02
Norwich,Newcastle,3,2,H,2016-04-02
Sunderland,West Brom,0,0,D,2016-04-02
Bournemouth,Man City,0,4,A,2016-04-02
Aston Villa,Chelsea,0,4,A,2016-04-02
Arsenal,Watford,4,0,H,2016-04-02
Liverpool,Tottenham,1,1,D,2016-04-02
Leicester,Southampton,1,0,H,2016-04-03
Man United,Everton,1,0,H,2016-04-03
West Ham,Arsenal,3,3,D,2016-04-09
Watford,Everton,1,1,D,2016-04-09
Swansea,Chelsea,1,0,H,2016-04-09
Man City,West Brom,2,1,H,2016-04-09
Crystal Palace,Norwich,1,0,H,2016-04-09
Aston Villa,Bournemouth,1,2,A,2016-04-09
Southampton,Newcastle,3,1,H,2016-04-09
Tottenham,Man United,3,0,H,2016-04-10
Liverpool,Stoke,4,1,H,2016-04-10
Sunderland,Leicester,0,2,A,2016-04-10
Crystal Palace,Everton,0,0,D,2016-04-13
Norwich,Sunderland,0,3,A,2016-04-16
Newcastle,Swansea,3,0,H,2016-04-16
West Brom,Watford,0,1,A,2016-04-16
Everton,Southampton,1,1,D,2016-04-16
Chelsea,Man City,0,3,A,2016-04-16
Man United,Aston Villa,1,0,H,2016-04-16
Arsenal,Crystal Palace,1,1,D,2016-04-17
Bournemouth,Liverpool,1,2,A,2016-04-17
Leicester,West Ham,2,2,D,2016-04-17
Stoke,Tottenham,0,4,A,2016-04-18
Newcastle,Man City,1,1,D,2016-04-19
Liverpool,Everton,4,0,H,2016-04-20
Man United,Crystal Palace,2,0,H,2016-04-20
West Ham,Watford,3,1,H,2016-04-20
Arsenal,West Brom,2,0,H,2016-04-21
Man City,Stoke,4,0,H,2016-04-23
Liverpool,Newcastle,2,2,D,2016-04-23
Bournemouth,Chelsea,1,4,A,2016-04-23
Aston Villa,Southampton,2,4,A,2016-04-23
Leicester,Swansea,4,0,H,2016-04-24
Sunderland,Arsenal,0,0,D,2016-04-24
Tottenham,West Brom,1,1,D,2016-04-25
Arsenal,Norwich,1,0,H,2016-04-30
Everton,Bournemouth,2,1,H,2016-04-30
Newcastle,Crystal Palace,1,0,H,2016-04-30
Stoke,Sunderland,1,1,D,2016-04-30
Watford,Aston Villa,3,2,H,2016-04-30
West Brom,West Ham,0,3,A,2016-04-30
Man United,Leicester,1,1,D,2016-05-01
Southampton,Man City,4,2,H,2016-05-01
Swansea,Liverpool,3,1,H,2016-05-01
Chelsea,Tottenham,2,2,D,2016-05-02
Aston Villa,Newcastle,0,0,D,2016-05-07
Bournemouth,West Brom,1,1,D,2016-05-07
Crystal Palace,Stoke,2,1,H,2016-05-07
Leicester,Everton,3,1,H,2016-05-07
Norwich,Man United,0,1,A,2016-05-07
Sunderland,Chelsea,3,2,H,2016-05-07
West Ham,Swansea,1,4,A,2016-05-07
Liverpool,Watford,2,0,H,2016-05-08
Man City,Arsenal,2,2,D,2016-05-08
Tottenham,Southampton,1,2,A,2016-05-08
West Ham,Man United,3,2,H,2016-05-10
Norwich,Watford,4,2,H,2016-05-11
Sunderland,Everton,3,0,H,2016-05-11
Liverpool,Chelsea,1,1,D,2016-05-11
Arsenal,Aston Villa,4,0,H,2016-05-15
Chelsea,Leicester,1,1,D,2016-05-15
Everton,Norwich,3,0,H,2016-05-15
Newcastle,Tottenham,5,1,H,2016-05-15
Southampton,Crystal Palace,4,1,H,2016-05-15
Stoke,West Ham,2,1,H,2016-05-15
Swansea,Man City,1,1,D,2016-05-15
Watford,Sunderland,2,2,D,2016-05-15
West Brom,Liverpool,1,1,D,2016-05-15
Man United,Bournemouth,3,1,H,2016-05-17
Arsenal,Leicester,4,3,H,2017-08-11
Watford,Liverpool,3,3,D,2017-08-12
West Brom,Bournemouth,1,0,H,2017-08-12
Southampton,Swansea,0,0,D,2017-08-12
Everton,Stoke,1,0,H,2017-08-12
Crystal Palace,Huddersfield,0,3,A,2017-08-12
Chelsea,Burnley,2,3,A,2017-08-12
Brighton,Man City,0,2,A,2017-08-12
Man United,West Ham,4,0,H,2017-08-13
Newcastle,Tottenham,0,2,A,2017-08-13
Bournemouth,Watford,0,2,A,2017-08-19
Burnley,West Brom,0,1,A,2017-08-19
Leicester,Brighton,2,0,H,2017-08-19
Liverpool,Crystal Palace,1,0,H,2017-08-19
Southampton,West Ham,3,2,H,2017-08-19
Stoke,Arsenal,1,0,H,2017-08-19
Swansea,Man United,0,4,A,2017-08-19
Tottenham,Chelsea,1,2,A,2017-08-20
Huddersfield,Newcastle,1,0,H,2017-08-20
Man City,Everton,1,1,D,2017-08-21
Bournemouth,Man City,1,2,A,2017-08-26
Crystal Palace,Swansea,0,2,A,2017-08-26
Huddersfield,Southampton,0,0,D,2017-08-26
Man United,Leicester,2,0,H,2017-08-26
Newcastle,West Ham,3,0,H,2017-08-26
Watford,Brighton,0,0,D,2017-08-26
Chelsea,Everton,2,0,H,2017-08-27
Liverpool,Arsenal,4,0,H,2017-08-27
Tottenham,Burnley,1,1,D,2017-08-27
West Brom,Stoke,1,1,D,2017-08-27
Southampton,Watford,0,2,A,2017-09-09
Stoke,Man United,2,2,D,2017-09-09
Man City,Liverpool,5,0,H,2017-09-09
Leicester,Chelsea,1,2,A,2017-09-09
Everton,Tottenham,0,3,A,2017-09-09
Brighton,West Brom,3,1,H,2017-09-09
Arsenal,Bournemouth,3,0,H,2017-09-09
Burnley,Crystal Palace,1,0,H,2017-09-10
Swansea,Newcastle,0,1,A,2017-09-10
West Ham,Huddersfield,2,0,H,2017-09-11
Bournemouth,Brighton,2,1,H,2017-09-15
Crystal Palace,Southampton,0,1,A,2017-09-16
Huddersfield,Leicester,1,1,D,2017-09-16
Liverpool,Burnley,1,1,D,2017-09-16
Newcastle,Stoke,2,1,H,2017-09-16
Tottenham,Swansea,0,0,D,2017-09-16
Watford,Man City,0,6,A,2017-09-16
West Brom,West Ham,0,0,D,2017-09-16
Man United,Everton,4,0,H,2017-09-17
Chelsea,Arsenal,0,0,D,2017-09-17
Burnley,Huddersfield,0,0,D,2017-09-23
Everton,Bournemouth,2,1,H,2017-09-23
Leicester,Liverpool,2,3,A,2017-09-23
Man City,Crystal Palace,5,0,H,2017-09-23
Southampton,Man United,0,1,A,2017-09-23
Stoke,Chelsea,0,4,A,2017-09-23
Swansea,Watford,1,2,A,2017-09-23
West Ham,Tottenham,2,3,A,2017-09-23
Brighton,Newcastle,1,0,H,2017-09-24
Arsenal,West Brom,2,0,H,2017-09-25
West Ham,Swansea,1,0,H,2017-09-30
Stoke,Southampton,2,1,H,2017-09-30
Man United,Crystal Palace,4,0,H,2017-09-30
West Brom,Watford,2,2,D,2017-09-30
Chelsea,Man City,0,1,A,2017-09-30
Huddersfield,Tottenham,0,4,A,2017-09-30
Bournemouth,Leicester,0,0,D,2017-09-30
Arsenal,Brighton,2,0,H,2017-10-01
Everton,Burnley,0,1,A,2017-10-01
Newcastle,Liverpool,1,1,D,2017-10-01
Burnley,West Ham,1,1,D,2017-10-14
Crystal Palace,Chelsea,2,1,H,2017-10-14
Liverpool,Man United,0,0,D,2017-10-14
Man City,Stoke,7,2,H,2017-10-14
Swansea,Huddersfield,2,0,H,2017-10-14
Tottenham,Bournemouth,1,0,H,2017-10-14
Watford,Arsenal,2,1,H,2017-10-14
Brighton,Everton,1,1,D,2017-10-15
Southampton,Newcastle,2,2,D,2017-10-15
Leicester,West Brom,1,1,D,2017-10-16
West Ham,Brighton,0,3,A,2017-10-20
Chelsea,Watford,4,2,H,2017-10-21
Huddersfield,Man United,2,1,H,2017-10-21
Man City,Burnley,3,0,H,2017-10-21
Newcastle,Crystal Palace,1,0,H,2017-10-21
Southampton,West Brom,1,0,H,2017-10-21
Stoke,Bournemouth,1,2,A,2017-10-21
Swansea,Leicester,1,2,A,2017-10-21
Everton,Arsenal,2,5,A,2017-10-22
Tottenham,Liverpool,4,1,H,2017-10-22
West Brom,Man City,2,3,A,2017-10-28
Watford,Stoke,0,1,A,2017-10-28
Man United,Tottenham,1,0,H,2017-10-28
Liverpool,Huddersfield,3,0,H,2017-10-28
Crystal Palace,West Ham,2,2,D,2017-10-28
Bournemouth,Chelsea,0,1,A,2017-10-28
Arsenal,Swansea,2,1,H,2017-10-28
Brighton,Southampton,1,1,D,2017-10-29
Leicester,Everton,2,0,H,2017-10-29
Burnley,Newcastle,1,0,H,2017-10-30
Huddersfield,West Brom,1,0,H,2017-11-04
Newcastle,Bournemouth,0,1,A,2017-11-04
Southampton,Burnley,0,1,A,2017-11-04
Stoke,Leicester,2,2,D,2017-11-04
Swansea,Brighton,0,1,A,2017-11-04
West Ham,Liverpool,1,4,A,2017-11-04
Tottenham,Crystal Palace,1,0,H,2017-11-05
Man City,Arsenal,3,1,H,2017-11-05
Chelsea,Man United,1,0,H,2017-11-05
Everton,Watford,3,2,H,2017-11-05
Arsenal,Tottenham,2,0,H,2017-11-18
Bournemouth,Huddersfield,4,0,H,2017-11-18
Burnley,Swansea,2,0,H,2017-11-18
Crystal Palace,Everton,2,2,D,2017-11-18
Leicester,Man City,0,2,A,2017-11-18
Liverpool,Southampton,3,0,H,2017-11-18
Man United,Newcastle,4,1,H,2017-11-18
West Brom,Chelsea,0,4,A,2017-11-18
Watford,West Ham,2,0,H,2017-11-19
Brighton,Stoke,2,2,D,2017-11-20
West Ham,Leicester,1,1,D,2017-11-24
Swansea,Bournemouth,0,0,D,2017-11-25
Tottenham,West Brom,1,1,D,2017-11-25
Newcastle,Watford,0,3,A,2017-11-25
Liverpool,Chelsea,1,1,D,2017-11-25
Crystal Palace,Stoke,2,1,H,2017-11-25
Man United,Brighton,1,0,H,2017-11-25
Burnley,Arsenal,0,1,A,2017-11-26
Huddersfield,Man City,1,2,A,2017-11-26
Southampton,Everton,4,1,H,2017-11-26
Brighton,Crystal Palace,0,0,D,2017-11-28
Leicester,Tottenham,2,1,H,2017-11-28
Watford,Man United,2,4,A,2017-11-28
West Brom,Newcastle,2,2,D,2017-11-28
Stoke,Liverpool,0,3,A,2017-11-29
Everton,West Ham,4,0,H,2017-11-29
Man City,Southampton,2,1,H,2017-11-29
Bournemouth,Burnley,1,2,A,2017-11-29
Arsenal,Huddersfield,5,0,H,2017-11-29
Chelsea,Swansea,1,0,H,2017-11-29
Arsenal,Man United,1,3,A,2017-12-02
Brighton,Liverpool,1,5,A,2017-12-02
Chelsea,Newcastle,3,1,H,2017-12-02
Everton,Huddersfield,2,0,H,2017-12-02
Leicester,Burnley,1,0,H,2017-12-02
Stoke,Swansea,2,1,H,2017-12-02
Watford,Tottenham,1,1,D,2017-12-02
West Brom,Crystal Palace,0,0,D,2017-12-02
Bournemouth,Southampton,1,1,D,2017-12-03
Man City,West Ham,2,1,H,2017-12-03
West Ham,Chelsea,1,0,H,2017-12-09
Tottenham,Stoke,5,1,H,2017-12-09
Newcastle,Leicester,2,3,A,2017-12-09
Swansea,West Brom,1,0,H,2017-12-09
Crystal Palace,Bournemouth,2,2,D,2017-12-09
Burnley,Watford,1,0,H,2017-12-09
Huddersfield,Brighton,2,0,H,2017-12-09
Liverpool,Everton,1,1,D,2017-12-10
Man United,Man City,1,2,A,2017-12-10
Southampton,Arsenal,1,1,D,2017-12-10
Burnley,Stoke,1,0,H,2017-12-12
Crystal Palace,Watford,2,1,H,2017-12-12
Huddersfield,Chelsea,1,3,A,2017-12-12
Tottenham,Brighton,2,0,H,2017-12-13
Swansea,Man City,0,4,A,2017-12-13
Southampton,Leicester,1,4,A,2017-12-13
West Ham,Arsenal,0,0,D,2017-12-13
Man United,Bournemouth,1,0,H,2017-12-13
Liverpool,West Brom,0,0,D,2017-12-13
Newcastle,Everton,0,1,A,2017-12-13
Watford,Huddersfield,1,4,A,2017-12-16
Man City,Tottenham,4,1,H,2017-12-16
Leicester,Crystal Palace,0,3,A,2017-12-16
Stoke,West Ham,0,3,A,2017-12-16
Brighton,Burnley,0,0,D,2017-12-16
Arsenal,Newcastle,1,0,H,2017-12-16
Chelsea,Southampton,1,0,H,2017-12-16
Bournemouth,Liverpool,0,4,A,2017-12-17
West Brom,Man United,1,2,A,2017-12-17
Everton,Swansea,3,1,H,2017-12-18
Arsenal,Liverpool,3,3,D,2017-12-22
Stoke,West Brom,3,1,H,2017-12-23
West Ham,Newcastle,2,3,A,2017-12-23
Swansea,Crystal Palace,1,1,D,2017-12-23
Man City,Bournemouth,4,0,H,2017-12-23
Southampton,Huddersfield,1,1,D,2017-12-23
Leicester,Man United,2,2,D,2017-12-23
Everton,Chelsea,0,0,D,2017-12-23
Burnley,Tottenham,0,3,A,2017-12-23
Brighton,Watford,1,0,H,2017-12-23
West Brom,Everton,0,0,D,2017-12-26
Watford,Leicester,2,1,H,2017-12-26
Tottenham,Southampton,5,2,H,2017-12-26
Man United,Burnley,2,2,D,2017-12-26
Huddersfield,Stoke,1,1,D,2017-12-26
Chelsea,Brighton,2,0,H,2017-12-26
Bournemouth,West Ham,3,3,D,2017-12-26
Liverpool,Swansea,5,0,H,2017-12-26
Newcastle,Man City,0,1,A,2017-12-27
Crystal Palace,Arsenal,2,3,A,2017-12-28
Newcastle,Brighton,0,0,D,2017-12-30
Watford,Swansea,1,2,A,2017-12-30
Man United,Southampton,0,0,D,2017-12-30
Bournemouth,Everton,2,1,H,2017-12-30
Huddersfield,Burnley,0,0,D,2017-12-30
Chelsea,Stoke,5,0,H,2017-12-30
Liverpool,Leicester,2,1,H,2017-12-30
Crystal Palace,Man City,0,0,D,2017-12-31
West Brom,Arsenal,1,1,D,2017-12-31
Brighton,Bournemouth,2,2,D,2018-01-01
Burnley,Liverpool,1,2,A,2018-01-01
Everton,Man United,0,2,A,2018-01-01
Leicester,Huddersfield,3,0,H,2018-01-01
Stoke,Newcastle,0,1,A,2018-01-01
West Ham,West Brom,2,1,H,2018-01-02
Swansea,Tottenham,0,2,A,2018-01-02
Southampton,Crystal Palace,1,2,A,2018-01-02
Man City,Watford,3,1,H,2018-01-02
Arsenal,Chelsea,2,2,D,2018-01-03
Tottenham,West Ham,1,1,D,2018-01-04
West Brom,Brighton,2,0,H,2018-01-13
Tottenham,Everton,4,0,H,2018-01-13
Newcastle,Swansea,1,1,D,2018-01-13
Watford,Southampton,2,2,D,2018-01-13
Crystal Palace,Burnley,1,0,H,2018-01-13
Chelsea,Leicester,0,0,D,2018-01-13
Huddersfield,West Ham,1,4,A,2018-01-13
Bournemouth,Arsenal,2,1,H,2018-01-14
Liverpool,Man City,4,3,H,2018-01-14
Man United,Stoke,3,0,H,2018-01-15
Man City,Newcastle,3,1,H,2018-01-20
West Ham,Bournemouth,1,1,D,2018-01-20
Stoke,Huddersfield,2,0,H,2018-01-20
Leicester,Watford,2,0,H,2018-01-20
Brighton,Chelsea,0,4,A,2018-01-20
Burnley,Man United,0,1,A,2018-01-20
Arsenal,Crystal Palace,4,1,H,2018-01-20
Everton,West Brom,1,1,D,2018-01-20
Southampton,Tottenham,1,1,D,2018-01-21
Swansea,Liverpool,1,0,H,2018-01-22
Huddersfield,Liverpool,0,3,A,2018-01-30
Swansea,Arsenal,3,1,H,2018-01-30
West Ham,Crystal Palace,1,1,D,2018-01-30
Stoke,Watford,0,0,D,2018-01-31
Tottenham,Man United,2,0,H,2018-01-31
Southampton,Brighton,1,1,D,2018-01-31
Newcastle,Burnley,1,1,D,2018-01-31
Man City,West Brom,3,0,H,2018-01-31
Everton,Leicester,2,1,H,2018-01-31
Chelsea,Bournemouth,0,3,A,2018-01-31
Arsenal,Everton,5,1,H,2018-02-03
Bournemouth,Stoke,2,1,H,2018-02-03
Brighton,West Ham,3,1,H,2018-02-03
Burnley,Man City,1,1,D,2018-02-03
Leicester,Swansea,1,1,D,2018-02-03
Man United,Huddersfield,2,0,H,2018-02-03
West Brom,Southampton,2,3,A,2018-02-03
Crystal Palace,Newcastle,1,1,D,2018-02-04
Liverpool,Tottenham,2,2,D,2018-02-04
Watford,Chelsea,4,1,H,2018-02-05
West Ham,Watford,2,0,H,2018-02-10
Tottenham,Arsenal,1,0,H,2018-02-10
Swansea,Burnley,1,0,H,2018-02-10
Stoke,Brighton,1,1,D,2018-02-10
Man City,Leicester,5,1,H,2018-02-10
Everton,Crystal Palace,3,1,H,2018-02-10
Huddersfield,Bournemouth,4,1,H,2018-02-11
Newcastle,Man United,1,0,H,2018-02-11
Southampton,Liverpool,0,2,A,2018-02-11
Chelsea,West Brom,3,0,H,2018-02-12
Bournemouth,Newcastle,2,2,D,2018-02-24
Brighton,Swansea,4,1,H,2018-02-24
Burnley,Southampton,1,1,D,2018-02-24
Leicester,Stoke,1,1,D,2018-02-24
Liverpool,West Ham,4,1,H,2018-02-24
Watford,Everton,1,0,H,2018-02-24
West Brom,Huddersfield,1,2,A,2018-02-24
Man United,Chelsea,2,1,H,2018-02-25
Crystal Palace,Tottenham,0,1,A,2018-02-25
Arsenal,Man City,0,3,A,2018-03-01
Burnley,Everton,2,1,H,2018-03-03
Leicester,Bournemouth,1,1,D,2018-03-03
Liverpool,Newcastle,2,0,H,2018-03-03
Southampton,Stoke,0,0,D,2018-03-03
Swansea,West Ham,4,1,H,2018-03-03
Tottenham,Huddersfield,2,0,H,2018-03-03
Watford,West Brom,1,0,H,2018-03-03
Brighton,Arsenal,2,1,H,2018-03-04
Man City,Chelsea,1,0,H,2018-03-04
Crystal Palace,Man United,2,3,A,2018-03-05
West Ham,Burnley,0,3,A,2018-03-10
West Brom,Leicester,1,4,A,2018-03-10
Newcastle,Southampton,3,0,H,2018-03-10
Man United,Liverpool,2,1,H,2018-03-10
Huddersfield,Swansea,0,0,D,2018-03-10
Everton,Brighton,2,0,H,2018-03-10
Chelsea,Crystal Palace,2,1,H,2018-03-10
Arsenal,Watford,3,0,H,2018-03-11
Bournemouth,Tottenham,1,4,A,2018-03-11
Stoke,Man City,0,2,A,2018-03-12
Bournemouth,West Brom,2,1,H,2018-03-17
Huddersfield,Crystal Palace,0,2,A,2018-03-17
Liverpool,Watford,5,0,H,2018-03-17
Stoke,Everton,1,2,A,2018-03-17
West Ham,Southampton,3,0,H,2018-03-31
West Brom,Burnley,1,2,A,2018-03-31
Watford,Bournemouth,2,2,D,2018-03-31
Newcastle,Huddersfield,1,0,H,2018-03-31
Brighton,Leicester,0,2,A,2018-03-31
Everton,Man City,1,3,A,2018-03-31
Man United,Swansea,2,0,H,2018-03-31
Crystal Palace,Liverpool,1,2,A,2018-03-31
Arsenal,Stoke,3,0,H,2018-04-01
Chelsea,Tottenham,1,3,A,2018-04-01
Bournemouth,Crystal Palace,2,2,D,2018-04-07
Brighton,Huddersfield,1,1,D,2018-04-07
Everton,Liverpool,0,0,D,2018-04-07
Leicester,Newcastle,1,2,A,2018-04-07
Man City,Man United,2,3,A,2018-04-07
Stoke,Tottenham,1,2,A,2018-04-07
Watford,Burnley,1,2,A,2018-04-07
West Brom,Swansea,1,1,D,2018-04-07
Arsenal,Southampton,3,2,H,2018-04-08
Chelsea,West Ham,1,1,D,2018-04-08
Tottenham,Man City,1,3,A,2018-04-14
Swansea,Everton,1,1,D,2018-04-14
Southampton,Chelsea,2,3,A,2018-04-14
Burnley,Leicester,2,1,H,2018-04-14
Huddersfield,Watford,1,0,H,2018-04-14
Crystal Palace,Brighton,3,2,H,2018-04-14
Liverpool,Bournemouth,3,0,H,2018-04-14
Man United,West Brom,0,1,A,2018-04-15
Newcastle,Arsenal,2,1,H,2018-04-15
West Ham,Stoke,1,1,D,2018-04-16
Brighton,Tottenham,1,1,D,2018-04-17
Bournemouth,Man United,0,2,A,2018-04-18
Burnley,Chelsea,1,2,A,2018-04-19
Leicester,Southampton,0,0,D,2018-04-19
West Brom,Liverpool,2,2,D,2018-04-21
Watford,Crystal Palace,0,0,D,2018-04-21
Arsenal,West Ham,4,1,H,2018-04-22
Man City,Swansea,5,0,H,2018-04-22
Stoke,Burnley,1,1,D,2018-04-22
Everton,Newcastle,1,0,H,2018-04-23
Burnley,Brighton,0,0,D,2018-04-28
Crystal Palace,Leicester,5,0,H,2018-04-28
Huddersfield,Everton,0,2,A,2018-04-28
Liverpool,Stoke,0,0,D,2018-04-28
Newcastle,West Brom,0,1,A,2018-04-28
Southampton,Bournemouth,2,1,H,2018-04-28
Swansea,Chelsea,0,1,A,2018-04-28
Man United,Arsenal,2,1,H,2018-04-29
West Ham,Man City,1,4,A,2018-04-29
Tottenham,Watford,2,0,H,2018-04-30
Brighton,Man United,1,0,H,2018-05-04
Bournemouth,Swansea,1,0,H,2018-05-05
Everton,Southampton,1,1,D,2018-05-05
Leicester,West Ham,0,2,A,2018-05-05
Stoke,Crystal Palace,1,2,A,2018-05-05
Watford,Newcastle,2,1,H,2018-05-05
West Brom,Tottenham,1,0,H,2018-05-05
Arsenal,Burnley,5,0,H,2018-05-06
Chelsea,Liverpool,1,0,H,2018-05-06
Man City,Huddersfield,0,0,D,2018-05-06
Swansea,Southampton,0,1,A,2018-05-08
Man City,Brighton,3,1,H,2018-05-09
Tottenham,Newcastle,1,0,H,2018-05-09
Leicester,Arsenal,3,1,H,2018-05-09
Chelsea,Huddersfield,1,1,D,2018-05-09
West Ham,Man United,0,0,D,2018-05-10
West Ham,Everton,3,1,H,2018-05-13
Swansea,Stoke,1,2,A,2018-05-13
Southampton,Man City,0,1,A,2018-05-13
Newcastle,Chelsea,3,0,H,2018-05-13
Tottenham,Leicester,5,4,H,2018-05-13
Liverpool,Brighton,4,0,H,2018-05-13
Huddersfield,Arsenal,0,1,A,2018-05-13
Crystal Palace,West Brom,2,0,H,2018-05-13
Burnley,Bournemouth,1,2,A,2018-05-13
Man United,Watford,1,0,H,2018-05-13
Man United,Leicester,2,1,H,2018-08-10
Bournemouth,Cardiff,2,0,H,2018-08-11
Fulham,Crystal Palace,0,2,A,2018-08-11
Huddersfield,Chelsea,0,3,A,2018-08-11
Newcastle,Tottenham,1,2,A,2018-08-11
Watford,Brighton,2,0,H,2018-08-11
Wolves,Everton,2,2,D,2018-08-11
Liverpool,West Ham,4,0,H,2018-08-12
Arsenal,Man City,0,2,A,2018-08-12
Southampton,Burnley,0,0,D,2018-08-12
West Ham,Bournemouth,1,2,A,2018-08-18
Leicester,Wolves,2,0,H,2018-08-18
Tottenham,Fulham,3,1,H,2018-08-18
Chelsea,Arsenal,3,2,H,2018-08-18
Cardiff,Newcastle,0,0,D,2018-08-18
Everton,Southampton,2,1,H,2018-08-18
Brighton,Man United,3,2,H,2018-08-19
Burnley,Watford,1,3,A,2018-08-19
Man City,Huddersfield,6,1,H,2018-08-19
Crystal Palace,Liverpool,0,2,A,2018-08-20
Arsenal,West Ham,3,1,H,2018-08-25
Bournemouth,Everton,2,2,D,2018-08-25
Huddersfield,Cardiff,0,0,D,2018-08-25
Liverpool,Brighton,1,0,H,2018-08-25
Southampton,Leicester,1,2,A,2018-08-25
Wolves,Man City,1,1,D,2018-08-25
Watford,Crystal Palace,2,1,H,2018-08-26
